#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 06 07 09 50 199  5.6  6.6  1.32 13.79  5.87  24 1020.2  25.9  25.9  23.4 99.0 99.00
2012 06 07 10 50 199  5.9  7.0  1.44  8.33  5.97 293 1020.6  25.9  25.9  23.5 99.0 99.00
2012 06 07 11 50 203  5.7  6.8  1.41  7.14  5.71 292 1020.7  26.1  25.9  23.4 99.0 99.00
2012 06 07 12 50 192  5.5  6.6  1.46  8.33  6.01 290 1020.6  26.0  26.0  23.7 99.0 99.00
2012 06 07 13 50 197  6.5  7.7  1.40 13.79  5.88  12 1020.5  26.2  26.1  23.5 99.0 99.00
2012 06 07 14 50 199  6.2  7.9  1.44  7.69  5.77 292 1020.6  26.2  26.1  23.5 99.0 99.00
2012 06 07 15 50 198  6.7  8.2  1.47 13.79  5.75   6 1020.4  26.3  26.2  23.6 99.0 99.00
2012 06 07 16 50 200  6.2  7.5  1.54 12.90  6.02  13 1020.4  26.4  26.3  23.6 99.0 99.00
2012 06 07 17 50 205  5.3  6.1  1.42 12.90  6.04  11 1020.0  26.5  26.3  23.6 99.0 99.00
2012 06 07 18 50 200  5.8  6.7  1.47 12.90  6.21  10 1019.7  26.5  26.4  23.8 99.0 99.00
2012 06 07 19 50 203  6.1  7.0  1.29 12.90  5.85 360 1019.4  26.6  26.4  23.1 99.0 99.00
2012 06 07 20 50 209  4.9  5.7  1.36 12.90  6.03   3 1019.4  26.4  26.4  23.7 99.0 99.00
2012 06 07 21 50 211  4.7  5.6  1.23  7.69  5.55 293 1019.8  26.5  26.4  24.1 99.0 99.00
2012 06 07 22 50 210  4.0  4.9  1.26 12.90  5.77   5 1020.0  26.4  26.3  24.2 99.0 99.00
2012 06 07 23 50 217  3.8  4.6  1.13 12.90  5.51  19 1020.3  26.4  26.2  23.8 99.0 99.00
2012 06 08 00 50 203  3.5  4.2  1.22  7.69  5.79 290 1020.4  26.3  26.2  24.2 99.0 99.00
2012 06 08 01 50 209  3.7  4.4  1.24  7.69  5.68 272 1020.5  26.2  26.1  24.3 99.0 99.00
2012 06 08 02 50 193  4.2  5.0  1.29  7.14  6.00 264 1020.1  26.1  26.1  24.2 99.0 99.00
2012 06 08 03 50 199  4.4  5.1  1.21  7.14  5.79 248 1019.6  26.0  26.1  24.0 99.0 99.00
2012 06 08 04 50 211  4.5  5.5  1.31  7.14  5.70 265 1019.3  26.0  26.1  23.7 99.0 99.00
2012 06 08 05 50 199  4.7  5.6  1.35  7.69  5.94 244 1018.4  26.0  26.0  23.5 99.0 99.00
2012 06 08 06 50 200  4.8  6.0  1.25  7.14  5.61 203 1018.1  25.9  26.0  23.5 99.0 99.00
2012 06 08 07 50 190  5.5  6.4  1.21 12.12  5.63  18 1017.7  25.9  26.0  23.6 99.0 99.00
2012 06 08 08 50 201  5.2  6.3  1.27  7.14  5.73 180 1017.9  25.9  26.0  23.6 99.0 99.00
2012 06 08 09 50 205  5.1  6.0  1.21  7.69  5.56 231 1017.9  26.0  26.0  23.5 99.0 99.00
2012 06 08 10 50 214  5.3  6.4  1.30  7.14  5.63 210 1018.0  26.0  26.0  23.3 99.0 99.00
2012 06 08 11 50 223  5.4  6.4  1.30 12.12  5.63  25 1018.1  26.1  26.0  23.2 99.0 99.00
2012 06 08 12 50 221  5.2  6.1  1.28  6.67  5.61 194 1017.7  26.0  26.1  23.2 99.0 99.00
2012 06 08 13 50 222  6.1  7.1  1.21 12.12  5.79  11 1017.6  26.1  26.2  23.3 99.0 99.00
2012 06 08 14 50 219  6.5  8.1  1.28  7.14  5.78 252 1017.6  26.3  26.3  23.4 99.0 99.00
2012 06 08 15 50 214  6.6  7.6  1.28  7.14  5.66 283 1017.6  26.3  26.4  23.3 99.0 99.00
2012 06 08 16 50 225  6.4  7.4  1.33  7.14  5.66 253 1017.2  26.4  26.5  23.3 99.0 99.00
2012 06 08 17 50 205  7.0  8.1  1.27  7.69  5.66 280 1016.1  26.5  26.5  23.4 99.0 99.00
2012 06 08 18 50 214  6.0  7.2  1.26  7.69  5.49 176 1015.8  26.5  26.6  23.5 99.0 99.00
2012 06 08 19 50 223  6.0  7.1  1.26  9.09  5.45 151 1015.5  26.6  26.5  22.9 99.0 99.00
2012 06 08 20 50 226  6.0  6.9  1.30  8.33  5.47 169 1015.1  26.6  26.5  23.1 99.0 99.00
2012 06 08 21 50 243  8.4 10.2  1.35  8.33  5.75 166 1015.1  25.4  26.5  22.5 99.0 99.00
2012 06 08 22 50 218  5.8  6.8  1.39  8.33  5.54 167 1015.3  26.0  26.3  22.9 99.0 99.00
2012 06 08 23 50 254  3.3  3.9  1.43  8.33  5.98 158 1015.8  26.0  26.3  23.7 99.0 99.00
2012 06 09 00 50 235  5.7  7.0  1.42  8.33  5.82 156 1016.2  26.5  26.2  24.0 99.0 99.00
2012 06 09 01 50 247  6.2  7.6  1.46  9.09  5.94 179 1016.2  26.1  26.2  23.5 99.0 99.00
2012 06 09 02 50 232  5.4  6.5  1.54  9.09  6.14 197 1016.0  26.3  26.2  24.2 99.0 99.00
2012 06 09 03 50 236  6.0  7.3  1.54  8.33  6.02 153 1015.5  25.0  26.2  21.0 99.0 99.00
2012 06 09 04 50 225  5.2  6.1  1.64  9.09  6.36 226 1015.0  24.9  26.2  20.7 99.0 99.00
2012 06 09 05 50 223  6.1  7.3  1.61  9.09  6.33 205 1014.8  25.0  26.2  21.1 99.0 99.00
2012 06 09 06 50 210  6.0  7.0  1.67  9.09  6.43 262 1014.5  25.3  26.2  22.0 99.0 99.00
2012 06 09 07 50 205  7.0  8.1  1.64  9.09  6.47 269 1014.2  25.7  26.2  22.1 99.0 99.00
2012 06 09 08 50 202  6.1  7.5  1.52  9.09  5.95 278 1014.1  25.5  26.2  23.0 99.0 99.00
2012 06 09 09 50 209  7.2  8.7  1.46  8.33  6.06 280 1014.0  26.1  26.2  23.2 99.0 99.00
2012 06 09 10 50 205  7.3  8.6  1.47  9.09  5.68 155 1014.3  26.1  26.2  23.9 99.0 99.00
2012 06 09 11 50 213  8.2  9.9  1.55  9.09  5.49 154 1014.1  26.4  26.2  24.0 99.0 99.00
2012 06 09 12 50 223  8.2 10.3  1.58  9.09  5.26 176 1014.4  26.2  26.2  24.1 99.0 99.00
2012 06 09 13 50 235  9.7 11.4  1.71  9.09  5.33 150 1014.6  26.0  26.1  24.2 99.0 99.00
2012 06 09 14 50 261 10.5 12.8  1.77 10.00  5.08 151 1015.9  23.4  26.0  22.7 99.0 99.00
2012 06 09 15 50 253  9.9 12.2  1.88  5.00  5.01 241 1014.7  25.0  26.0  22.1 99.0 99.00
2012 06 09 16 50 255 10.1 12.0  1.94  9.09  5.14 146 1014.5  25.7  26.1  22.7 99.0 99.00
2012 06 09 17 50 265  8.9 10.4  1.97  5.88  5.14 241 1014.5  25.8  26.1  22.7 99.0 99.00
2012 06 09 18 50 271  9.4 11.4  1.89  5.88  5.17 216 1014.2  25.7  26.2  22.5 99.0 99.00
2012 06 09 19 50 281  7.0  8.5  1.85  5.88  5.25 233 1014.3  25.7  26.2  22.2 99.0 99.00
2012 06 09 20 50 287  5.6  7.1  1.88  5.88  5.41 237 1014.0  25.4  26.1  22.1 99.0 99.00
2012 06 09 21 50 319  4.3  5.3  1.73  5.88  5.50 238 1014.4  25.3  26.1  21.8 99.0 99.00
2012 06 09 22 50  35  1.9  2.6  1.73  5.88  5.75 238 1015.0  24.6  26.1  22.0 99.0 99.00
2012 06 09 23 50 358  2.9  3.7  1.66  9.09  5.82 127 1015.2  24.5  26.1  21.6 99.0 99.00
2012 06 10 00 50  39  3.8  4.7  1.58  9.09  5.74 128 1015.6  24.5  26.1  21.3 99.0 99.00
2012 06 10 01 50   6  2.9  4.0  1.54  6.25  5.92 216 1015.9  24.4  26.0  21.0 99.0 99.00
2012 06 10 02 50  14  4.4  5.4  1.54  9.09  5.89 116 1015.8  24.5  26.0  20.3 99.0 99.00
2012 06 10 03 50   8  4.2  5.5  1.45  9.09  6.04 135 1015.6  24.3  26.1  19.8 99.0 99.00
2012 06 10 04 50  21  5.6  6.8  1.39  8.33  5.93 132 1015.3  24.5  26.0  18.9 99.0 99.00
2012 06 10 05 50  32  4.9  6.4  1.41  9.09  5.97 131 1015.2  24.4  26.0  18.9 99.0 99.00
2012 06 10 06 50  20  4.7  5.8  1.37  8.33  5.87 122 1015.5  24.3  26.0  19.2 99.0 99.00
2012 06 10 07 50  29  4.5  5.5  1.36  9.09  5.93 121 1015.9  24.4  26.0  19.3 99.0 99.00
2012 06 10 08 50  32  4.9  5.9  1.47  9.09  6.20 129 1016.5  24.2  25.9  19.2 99.0 99.00
2012 06 10 09 50  45  4.4  5.4  1.23  9.09  5.99 123 1017.1  24.4  25.9  19.3 99.0 99.00
2012 06 10 10 50  50  4.5  5.8  1.26  9.09  6.01 128 1017.7  24.5  25.9  19.5 99.0 99.00
2012 06 10 11 50  51  4.2  5.7  1.24  9.09  5.93 139 1018.3  24.5  25.9  19.6 99.0 99.00
2012 06 10 12 50  52  4.2  5.0  1.23  8.33  5.97 125 1018.3  24.5  25.9  19.6 99.0 99.00
2012 06 10 13 50  26  5.9  6.9  1.33  9.09  6.35 125 1018.5  24.6  25.9  19.6 99.0 99.00
2012 06 10 14 50  31  5.4  6.5  1.25  8.33  5.71 123 1018.7  24.6  26.0  19.2 99.0 99.00
2012 06 10 15 50  31  5.0  6.1  1.26  8.33  5.62 111 1018.6  24.8  26.1  19.3 99.0 99.00
2012 06 10 16 50  42  4.7  5.8  1.26  9.09  5.52 121 1018.5  24.8  26.1  19.6 99.0 99.00
2012 06 10 17 50  49  4.2  5.2  1.26  9.09  5.54 120 1018.2  25.0  26.2  19.8 99.0 99.00
2012 06 10 18 50  64  4.5  5.4  1.28  9.09  5.59 129 1018.2  25.1  26.3  19.4 99.0 99.00
2012 06 10 19 50  59  4.3  5.1  1.41  9.09  5.51 135 1018.1  25.1  26.3  19.2 99.0 99.00
2012 06 10 20 50  68  4.5  5.5  1.33  9.09  5.47 124 1018.1  25.2  26.3  19.4 99.0 99.00
2012 06 10 21 50  65  3.5  4.3  1.41  9.09  5.70 121 1018.5  25.2  26.3  19.4 99.0 99.00
2012 06 10 22 50  80  2.7  3.8  1.40  8.33  5.69 120 1018.8  25.2  26.2  19.7 99.0 99.00
2012 06 10 23 50  78  2.7  5.3  1.24  9.09  5.58 137 1019.0  25.2  26.2  19.4 99.0 99.00
2012 06 11 00 50 100  2.5  3.9  1.30  9.09  5.76 128 1019.3  25.0  26.1  19.8 99.0 99.00
2012 06 11 01 50  40  2.7  3.5  1.24  9.09  5.96 130 1019.6  25.0  26.0  19.9 99.0 99.00
2012 06 11 02 50  18  2.8  3.7  1.18  9.09  6.00 124 1019.5  24.9  26.0  19.7 99.0 99.00
2012 06 11 03 50   9  3.3  4.0  1.22  9.09  5.99 124 1019.3  24.8  26.0  20.0 99.0 99.00
2012 06 11 04 50  21  4.6  6.0  1.14  8.33  5.93 115 1018.5  24.4  26.0  20.5 99.0 99.00
2012 06 11 05 50  19  4.5  5.5  1.13  8.33  5.89 129 1018.1  24.1  26.0  20.1 99.0 99.00
2012 06 11 06 50  16  5.0  5.8  1.16  8.33  5.73 128 1017.8  24.3  26.0  19.4 99.0 99.00
2012 06 11 07 50  14  6.1  7.3  1.13  8.33  5.59 112 1017.8  24.3  25.9  19.6 99.0 99.00
2012 06 11 08 50  28  6.0  6.7  1.15  9.09  5.27 131 1018.0  24.3  25.9  20.0 99.0 99.00
2012 06 11 09 50  28  6.9  8.2  1.18  8.33  5.34 107 1018.4  24.2  25.9  20.3 99.0 99.00
2012 06 11 10 50  19  7.8  9.0  1.26  8.33  5.02 120 1018.8  23.9  25.9  19.8 99.0 99.00
2012 06 11 11 50  30  8.0  9.5  1.27  8.33  5.08 118 1018.8  24.3  25.9  20.3 99.0 99.00
2012 06 11 12 50  41  6.2  7.4  1.35  8.33  5.11 110 1019.0  24.2  25.9  19.9 99.0 99.00
2012 06 11 13 50  43  6.3  7.8  1.20  8.33  5.05 128 1018.9  24.1  25.9  20.2 99.0 99.00
2012 06 11 14 50  61  7.3  8.7  1.24  5.26  5.02  19 1018.6  23.6  26.0  20.8 99.0 99.00
2012 06 11 15 50  55  5.7  6.9  1.20  8.33  4.94 125 1018.6  23.8  26.0  20.1 99.0 99.00
2012 06 11 16 50  34  5.9  7.1  1.19  9.09  5.13 114 1018.4  24.1  26.1  20.0 99.0 99.00
2012 06 11 17 50  38  5.8  6.6  1.17  5.56  5.03  16 1018.1  23.8  26.1  20.2 99.0 99.00
2012 06 11 18 50  32  7.2  8.4  1.13  8.33  5.13 105 1017.6  23.7  26.1  20.5 99.0 99.00
2012 06 11 19 50  38  5.6  6.7  1.16  8.33  4.99 108 1017.6  24.0  26.2  19.8 99.0 99.00
2012 06 11 20 50  39  4.8  5.9  1.26  8.33  5.09 105 1017.7  24.2  26.2  20.2 99.0 99.00
2012 06 11 21 50  35  4.8  5.7  1.08  8.33  5.07 113 1017.9  24.4  26.1  19.9 99.0 99.00
2012 06 11 22 50  33  5.3  6.2  1.04  9.09  5.11 123 1017.8  24.2  26.1  20.4 99.0 99.00
2012 06 11 23 50  40  5.3  6.2  1.06  9.09  5.24 112 1018.0  23.9  26.1  19.1 99.0 99.00
2012 06 12 00 50  42  2.6  3.2  0.91  9.09  5.13 114 1018.0  24.3  26.1  19.6 99.0 99.00
2012 06 12 01 50  29  2.5  3.3  0.90  9.09  5.49 113 1017.8  24.3  26.1  19.8 99.0 99.00
2012 06 12 02 50  18  4.2  5.0  0.92  9.09  5.55 125 1017.5  24.3  26.1  20.3 99.0 99.00
2012 06 12 03 50  10  3.6  4.4  0.86  8.33  5.36 124 1017.3  24.2  26.0  20.1 99.0 99.00
2012 06 12 04 50  16  2.4  3.2  0.85  8.33  5.32 119 1017.0  24.0  26.0  19.9 99.0 99.00
2012 06 12 05 50 349  2.7  3.5  0.86  9.09  5.61 124 1016.9  24.0  26.0  19.8 99.0 99.00
2012 06 12 06 50 336  2.9  3.9  0.75  8.33  5.35 109 1016.7  23.8  26.0  19.1 99.0 99.00
2012 06 12 07 50 326  3.2  4.3  0.79  8.33  5.46 112 1016.7  23.8  25.9  18.5 99.0 99.00
2012 06 12 08 50 323  3.7  4.8  0.84  8.33  5.76 118 1016.9  23.6  25.9  18.1 99.0 99.00
2012 06 12 09 50 319  2.9  4.2  0.81  8.33  5.80 128 1016.9  23.9  25.9  17.0 99.0 99.00
2012 06 12 10 50 311  3.7  4.7  0.78  8.33  5.77 110 1017.3  24.0  25.9  17.7 99.0 99.00
2012 06 12 11 50 318  5.3  6.4  0.82  8.33  5.92 115 1017.5  24.2  25.9  18.1 99.0 99.00
2012 06 12 12 50 298  4.8  5.9  0.84  8.33  5.45 120 1017.2  24.3  25.9  18.6 99.0 99.00
2012 06 12 13 50 293  4.9  6.2  0.82  7.69  5.48  97 1017.1  24.5  25.9  18.1 99.0 99.00
2012 06 12 14 50 296  4.4  5.7  0.79  8.33  5.32 120 1017.0  24.6  26.0  18.3 99.0 99.00
2012 06 12 15 50 292  4.5  5.7  0.76  8.33  5.46 113 1017.0  24.7  26.1  18.7 99.0 99.00
2012 06 12 16 50 278  4.6  5.7  0.78  7.69  5.41 108 1016.7  24.8  26.2  19.3 99.0 99.00
2012 06 12 17 50 278  4.7  6.1  0.82  8.33  5.21 114 1016.3  24.8  26.3  19.5 99.0 99.00
2012 06 12 18 50 355  4.1  5.4  0.85  6.25  5.11 343 1015.9  24.6  26.2  19.4 99.0 99.00
2012 06 12 19 50 356  3.1  3.9  0.92  8.33  5.26 117 1015.9  24.7  26.3  18.9 99.0 99.00
2012 06 12 20 50 351  2.8  3.9  0.97  7.14  5.01  37 1015.7  24.6  26.3  18.9 99.0 99.00
2012 06 12 21 50 352  3.3  4.4  0.95  7.14  5.25  16 1015.8  24.7  26.3  18.8 99.0 99.00
2012 06 12 22 50 330  1.9  2.7  0.94  6.67  5.08  45 1016.1  24.5  26.2  18.4 99.0 99.00
2012 06 12 23 50 339  3.0  4.2  0.93  8.33  5.31 131 1016.0  24.4  26.2  18.8 99.0 99.00
2012 06 13 00 50 348  2.3  3.4  0.86  9.09  5.50 133 1016.5  24.3  26.2  18.6 99.0 99.00
2012 06 13 01 50   6  2.9  4.4  0.91  8.33  5.62 122 1016.9  24.3  26.1  18.8 99.0 99.00
2012 06 13 02 50 345  2.0  3.2  0.81  6.67  5.47  43 1016.8  24.1  26.1  18.2 99.0 99.00
2012 06 13 03 50   6  2.0  2.9  0.84  8.33  5.52 131 1016.7  24.1  26.0  17.9 99.0 99.00
2012 06 13 04 50 337  1.4  1.9  0.84  8.33  5.83 133 1016.6  24.0  26.0  17.8 99.0 99.00
2012 06 13 05 50 359  0.8  1.3  0.82  9.09  5.74 126 1016.1  23.9  26.0  17.7 99.0 99.00
2012 06 13 06 50 360  0.6  1.0  0.90  8.33  5.95 140 1015.7  23.8  25.9  18.0 99.0 99.00
2012 06 13 07 50 306  1.0  1.5  0.84  8.33  5.71 139 1015.8  23.9  25.9  18.2 99.0 99.00
2012 06 13 08 50 232  0.9  1.8  0.93  8.33  5.96 124 1016.3  23.9  25.9  18.0 99.0 99.00
2012 06 13 09 50 275  0.8  1.4  0.87  9.09  5.68 146 1016.7  24.0  25.9  17.9 99.0 99.00
2012 06 13 10 50 319  0.3  0.8  0.93  7.69  5.87 134 1017.1  24.2  25.9  17.6 99.0 99.00
2012 06 13 11 50 322  0.6  1.9  0.93  7.69  5.93 133 1017.5  24.3  26.0  18.1 99.0 99.00
2012 06 13 12 50 278  0.8  1.6  0.88  8.33  6.06 126 1017.6  24.4  26.2  18.3 99.0 99.00
2012 06 13 13 50 242  1.6  2.0  0.88  9.09  6.16 131 1017.7  24.4  26.3  18.1 99.0 99.00
2012 06 13 14 50 238  2.1  3.4  0.94  8.33  6.17 129 1017.7  24.5  26.5  18.3 99.0 99.00
2012 06 13 15 50 236  2.4  3.2  1.01  9.09  6.38  64 1017.4  24.6  26.8  18.5 99.0 99.00
2012 06 13 16 50 259  2.4  3.4  0.99  8.33  6.39  96 1016.9  24.8  27.0  18.8 99.0 99.00
2012 06 13 17 50 265  3.5  4.8  1.07  9.09  6.53  41 1016.4  25.0  26.8  18.7 99.0 99.00
2012 06 13 18 50 255  4.5  5.3  1.17  9.09  6.81  12 1016.1  25.1  26.7  18.7 99.0 99.00
2012 06 13 19 50 263  4.5  5.5  1.07  8.33  6.38  44 1016.2  25.3  26.6  18.2 99.0 99.00
2012 06 13 20 50 286  3.4  4.8  1.21  8.33  6.27   9 1016.1  25.2  26.5  18.5 99.0 99.00
2012 06 13 21 50 316  4.0  4.8  1.13  8.33  6.28  21 1016.6  24.8  26.5  19.2 99.0 99.00
2012 06 13 22 50 321  4.8  6.6  1.17 10.00  6.39  22 1017.3  24.8  26.4  18.7 99.0 99.00
2012 06 13 23 50 314  4.0  5.7  1.04  7.69  6.00  20 1017.9  24.6  26.3  18.7 99.0 99.00
2012 06 14 00 50 314  4.1  5.3  1.19  8.33  6.65  31 1018.4  24.7  26.3  18.4 99.0 99.00
2012 06 14 01 50 325  4.0  5.4  1.18 10.00  6.65  20 1018.5  24.6  26.2  18.1 99.0 99.00
2012 06 14 02 50 322  3.1  4.5  1.14  9.09  6.47  13 1018.5  24.6  26.1  17.9 99.0 99.00
2012 06 14 03 50 314  3.4  4.6  1.20  9.09  6.56  46 1018.0  24.4  26.1  18.0 99.0 99.00
2012 06 14 04 50 318  2.9  3.9  1.23  9.09  6.90  27 1017.4  24.2  26.1  17.6 99.0 99.00
2012 06 14 05 50 294  2.5  3.1  1.27 10.00  6.88  25 1017.1  24.1  26.1  17.6 99.0 99.00
2012 06 14 06 50 302  2.4  3.7  1.25  9.09  6.94  19 1016.9  24.1  26.0  17.5 99.0 99.00
2012 06 14 07 50 315  2.1  3.0  1.21  8.33  6.89  55 1016.8  24.0  26.0  17.4 99.0 99.00
2012 06 14 08 50 273  1.6  3.1  1.21  7.69  6.95  34 1016.8  23.9  26.1  17.5 99.0 99.00
2012 06 14 09 50 300  2.4  3.4  1.31  8.33  7.27  51 1017.3  23.9  26.1  17.4 99.0 99.00
2012 06 14 10 50 343  1.7  2.6  1.22 10.00  7.08  28 1017.8  24.1  26.1  17.5 99.0 99.00
2012 06 14 11 50 331  1.6  2.3  1.40  9.09  7.36  41 1018.3  24.1  26.1  17.6 99.0 99.00
2012 06 14 12 50 286  1.3  2.1  1.32  8.33  7.06  40 1018.4  24.2  26.2  17.9 99.0 99.00
2012 06 14 13 50 332  0.8  1.6  1.41  9.09  7.33  48 1018.8  24.1  26.4  17.6 99.0 99.00
2012 06 14 14 50 295  0.3  1.0  1.32  9.09  7.26  49 1018.9  24.3  26.9  17.8 99.0 99.00
2012 06 14 15 50 243  1.3  2.0  1.21  9.09  7.01  56 1018.9  24.3  27.4  18.0 99.0 99.00
2012 06 14 16 50 200  1.7  2.8  1.18  7.69  7.10  66 1018.7  24.6  27.7  18.3 99.0 99.00
2012 06 14 17 50 232  2.5  3.9  1.27  9.09  7.40  33 1018.2  24.9  27.7  18.0 99.0 99.00
2012 06 14 18 50 239  1.9  2.8  1.28  9.09  7.49  31 1017.6  25.1  27.9  18.4 99.0 99.00
2012 06 14 19 50 222  1.7  2.4  1.26  9.09  7.28  47 1017.4  25.3  27.9  18.4 99.0 99.00
2012 06 14 20 50 204  2.0  3.5  1.27  7.69  7.28  62 1017.3  25.5  27.9  18.8 99.0 99.00
2012 06 14 21 50 230  1.7  2.5  1.27 10.00  7.38  43 1017.4  25.5  27.7  19.2 99.0 99.00
2012 06 14 22 50 229  2.2  3.4  1.24  9.09  7.37  62 1017.7  25.5  27.5  19.6 99.0 99.00
2012 06 14 23 50 198  1.5  2.6  1.36  9.09  7.42  59 1017.7  25.6  27.2  20.2 99.0 99.00
2012 06 15 00 50 199  1.2  1.9  1.31  9.09  7.33  23 1017.9  25.6  27.1  20.4 99.0 99.00
2012 06 15 01 50 124  1.3  2.2  1.24 10.00  7.30  46 1017.7  25.7  27.0  20.7 99.0 99.00
2012 06 15 02 50 154  2.5  3.3  1.20  9.09  7.32  76 1017.6  25.8  26.9  21.1 99.0 99.00
2012 06 15 03 50 149  3.7  4.7  1.22 10.00  7.62  42 1016.8  25.8  26.8  21.3 99.0 99.00
2012 06 15 04 50 147  5.5  6.8  1.11 10.00  7.38  32 1015.7  25.8  26.7  21.7 99.0 99.00
2012 06 15 05 50 168  5.3  6.7  1.17  8.33  6.51  96 1014.9  25.4  26.5  22.6 99.0 99.00
2012 06 15 06 50 192  6.9  8.1  1.16  9.09  6.43 128 1014.6  25.5  26.3  22.6 99.0 99.00
2012 06 15 07 50 173  6.5  7.7  1.22  9.09  5.87  70 1014.1  25.0  26.3  22.8 99.0 99.00
2012 06 15 09 50 183  7.4  8.7  1.28  9.09  5.78 114 1013.4  25.6  26.2  23.0 99.0 99.00
2012 06 15 10 50 182  6.7  7.7  1.18  8.33  5.42  85 1014.3  25.8  26.2  23.2 99.0 99.00
2012 06 15 11 50 186  7.2 10.8  1.15  8.33  5.31 133 1014.4  26.0  26.2  23.2 99.0 99.00
2012 06 15 12 50 194  6.2  7.4  1.16  9.09  5.47  99 1014.7  25.0  26.2  22.6 99.0 99.00
2012 06 15 13 50 200  6.0  7.3  1.14  9.09  5.86  92 1014.2  25.6  26.2  23.7 99.0 99.00
2012 06 15 14 50 230  7.1  8.3  1.15  8.33  5.57  87 1014.2  26.1  26.3  23.8 99.0 99.00
2012 06 15 15 50 266 12.2 16.6  1.18  8.33  5.31 112 1014.4  24.1  26.3  21.6 99.0 99.00
2012 06 15 16 50 244  7.0  8.1  1.15  8.33  5.23  91 1014.0  24.6  26.3  22.7 99.0 99.00
2012 06 15 17 50 237  7.3  8.7  1.23 10.00  4.83  53 1012.6  26.3  26.4  23.2 99.0 99.00
2012 06 15 18 50 254 10.7 13.5  1.22 10.00  5.24  48 1013.1  23.3  26.4  21.9 99.0 99.00
2012 06 15 19 50 248  7.5  9.4  1.25  8.33  4.76  99 1013.0  24.6  26.3  22.1 99.0 99.00
2012 06 15 20 50 246  7.2  9.0  1.34 10.00  4.92  35 1012.8  24.8  26.3  21.8 99.0 99.00
2012 06 15 21 50 234  9.6 11.5  1.33  8.33  5.09 111 1012.5  25.0  26.3  22.0 99.0 99.00
2012 06 15 22 50 233  8.6 10.1  1.44  5.00  4.86 237 1012.8  24.9  26.2  22.1 99.0 99.00
2012 06 15 23 50 229  8.1  9.7  1.54  5.26  4.87 244 1013.2  25.1  26.2  21.9 99.0 99.00
2012 06 16 00 50 217  8.9 10.6  1.50  5.26  4.82 247 1013.6  25.4  26.2  21.6 99.0 99.00
2012 06 16 01 50 216 10.8 12.9  1.60  5.00  4.96 229 1013.6  25.2  26.2  21.9 99.0 99.00
2012 06 16 02 50 227 10.0 12.6  1.85  5.88  5.13 222 1013.2  24.9  26.1  21.5 99.0 99.00
2012 06 16 03 50 229  9.2 11.1  1.81  6.25  5.17 236 1012.9  25.2  26.1  21.9 99.0 99.00
2012 06 16 04 50 240 10.4 12.6  1.87  5.88  5.27 239 1012.2  25.2  26.1  21.6 99.0 99.00
2012 06 16 05 50 233 10.6 12.3  2.13  6.25  5.49 231 1011.7  25.3  26.1  21.9 99.0 99.00
2012 06 16 06 50 237  9.9 12.1  2.22  6.25  5.43 234 1011.3  25.5  26.0  22.2 99.0 99.00
2012 06 16 07 50 231 10.8 13.5  2.05  6.67  5.37 225 1011.0  25.6  26.0  22.5 99.0 99.00
2012 06 16 08 50 232 11.0 13.0  2.28  6.67  5.48 227 1011.1  25.6  26.0  22.9 99.0 99.00
2012 06 16 09 50 227 11.1 13.5  2.44  7.14  5.72 237 1011.7  25.6  26.0  22.9 99.0 99.00
2012 06 16 10 50 226 10.6 12.9  2.44  6.67  5.61 238 1012.4  25.7  26.0  22.8 99.0 99.00
2012 06 16 11 50 232  9.7 12.1  2.29  6.67  5.64 229 1012.9  25.9  26.0  23.2 99.0 99.00
2012 06 16 12 50 226  9.5 11.1  2.05  6.67  5.43 239 1013.2  26.0  26.0  23.5 99.0 99.00
2012 06 16 13 50 239  8.0  9.9  2.02  6.67  5.56 233 1013.7  26.1  26.0  23.7 99.0 99.00
2012 06 16 14 50 251  7.2  9.0  2.02  6.67  5.61 226 1013.7  25.9  26.0  23.3 99.0 99.00
2012 06 16 15 50 265  7.1 10.3  2.07  6.67  5.71 229 1013.6  25.9  26.0  23.3 99.0 99.00
2012 06 16 16 50 268  6.4  7.5  1.70  7.14  5.45 228 1013.6  24.7  26.1  21.0 99.0 99.00
2012 06 16 17 50 257  6.3  7.6  1.66  7.14  5.54 216 1013.7  25.4  26.1  20.7 99.0 99.00
2012 06 16 18 50 242  5.7  6.6  1.76  7.14  5.71 212 1013.5  25.6  26.1  20.8 99.0 99.00
2012 06 16 19 50 232  5.0  6.1  1.76  6.67  5.87 221 1012.9  25.8  26.1  21.8 99.0 99.00
2012 06 16 20 50 207  6.2  7.6  1.85  6.67  5.85 224 1012.5  25.6  26.1  23.3 99.0 99.00
2012 06 16 21 50 210  7.2  8.3  1.73  7.14  5.61 223 1012.6  23.7  26.1  21.8 99.0 99.00
2012 06 16 22 50 226  7.8  9.1  1.76  6.67  5.48 223 1013.3  24.0  26.1  21.6 99.0 99.00
2012 06 16 23 50 239 10.0 11.8  1.81  7.14  5.46 229 1014.0  24.8  26.0  21.0 99.0 99.00
2012 06 17 00 50 218  9.2 11.0  1.76  6.67  5.09 239 1014.1  24.1  26.0  21.1 99.0 99.00
