#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 20 17 50 137  6.6  7.6  1.68  7.14  5.68  98 1023.0  28.6  29.3  24.2 99.0 99.00
2016 07 20 18 50 142  5.5  6.8  1.89  8.33  6.17  99 1022.9  28.7  29.3  24.1 99.0 99.00
2016 07 20 19 50 140  5.8  7.2  1.80  8.33  5.97  99 1022.4  28.6  29.3  24.1 99.0 99.00
2016 07 20 21 50 140  5.8  6.7  1.67  9.09  6.01  92 1022.2  28.7  29.4  24.0 99.0 99.00
2016 07 20 22 50 134  4.8  6.1  1.59  9.09  5.87 107 1022.5  28.6  29.3  24.1 99.0 99.00
2016 07 20 23 50 137  4.7  6.0  1.66  8.33  6.17 102 1022.8  28.5  29.3  24.2 99.0 99.00
2016 07 21 00 50 130  4.8  5.8  1.54  8.33  6.12 102 1023.2  28.5  29.3  24.2 99.0 99.00
2016 07 21 01 50 139  5.4  7.1  1.57  9.09  5.98  99 1023.3  28.5  29.2  24.0 99.0 99.00
2016 07 21 02 50 147  4.6  5.6  1.55  8.33  6.06  96 1023.3  28.4  29.2  24.3 99.0 99.00
2016 07 21 03 50 151  4.7  5.9  1.48  8.33  6.11  99 1023.0  28.3  29.2  24.1 99.0 99.00
2016 07 21 04 50 149  4.6  5.6  1.50  8.33  6.05  85 1022.3  28.3  29.2  23.8 99.0 99.00
2016 07 21 05 50 159  4.5  5.4  1.45  8.33  6.05 103 1021.9  28.2  29.2  23.8 99.0 99.00
2016 07 21 06 50 174  3.2  4.2  1.48  7.69  6.22  99 1021.7  28.1  29.1  23.9 99.0 99.00
2016 07 21 07 50 167  2.7  3.6  1.41  7.69  6.03 106 1021.5  28.1  29.1  23.6 99.0 99.00
2016 07 21 08 50 168  3.2  3.8  1.39  8.33  6.19  97 1021.3  28.0  29.1  23.2 99.0 99.00
2016 07 21 09 50 162  2.6  3.5  1.39  8.33  6.26 102 1022.0  28.0  29.1  23.4 99.0 99.00
2016 07 21 10 50 156  1.5  2.0  1.30  9.09  6.25  98 1022.2  28.1  29.1  23.5 99.0 99.00
2016 07 21 11 50 148  1.8  2.3  1.40  8.33  6.24  99 1022.3  28.4  29.1  23.7 99.0 99.00
2016 07 21 12 50 131  2.6  3.6  1.39  8.33  6.28 102 1022.1  28.4  29.2  23.5 99.0 99.00
2016 07 21 13 50 135  4.0  4.9  1.34  8.33  6.29  91 1022.1  28.3  29.3  24.1 99.0 99.00
2016 07 21 14 50 137  6.1  7.3  1.36  9.09  6.40 102 1021.6  28.3  29.3  24.1 99.0 99.00
2016 07 21 15 50 158  6.2  7.6  1.27  9.09  5.88  99 1021.7  28.4  29.4  23.4 99.0 99.00
2016 07 21 16 50 167  5.4  6.6  1.24  8.33  6.00  99 1021.5  28.5  29.4  24.2 99.0 99.00
2016 07 21 17 50 173  5.9  6.9  1.23  8.33  5.91  98 1021.0  28.6  29.5  24.2 99.0 99.00
2016 07 21 18 50 184  5.3  6.4  1.27  9.09  6.16 100 1020.5  28.7  29.5  24.3 99.0 99.00
2016 07 21 19 50 183  5.5  6.3  1.24  8.33  5.76  97 1020.1  28.7  29.5  24.1 99.0 99.00
2016 07 21 20 50 187  4.4  5.5  1.26  8.33  5.93 104 1019.9  28.7  29.4  24.3 99.0 99.00
2016 07 21 21 50 189  3.5  4.3  1.35  9.09  6.35  99 1020.3  28.6  29.4  23.9 99.0 99.00
2016 07 21 22 50 219  2.1  2.9  1.15  7.69  5.86  96 1020.9  28.7  29.3  23.9 99.0 99.00
2016 07 21 23 50 227  2.5  3.1  1.20  7.69  6.12  97 1021.4  28.5  29.3  23.9 99.0 99.00
2016 07 22 00 50  66  4.6  6.7  1.24  9.09  6.23 112 1021.6  28.0  29.2  24.2 99.0 99.00
2016 07 22 01 50 105  2.0  2.6  1.20  7.69  6.28  95 1022.1  27.8  29.2  24.5 99.0 99.00
2016 07 22 02 50 152  2.9  3.4  1.23  8.33  6.35  93 1022.1  27.8  29.2  24.1 99.0 99.00
2016 07 22 03 50 195  1.9  2.9  1.18  7.69  6.28  92 1021.5  27.6  29.2  24.2 99.0 99.00
2016 07 22 04 50 192  1.7  2.3  1.25  7.69  6.52  97 1021.1  28.0  29.1  23.8 99.0 99.00
2016 07 22 05 50 180  3.6  4.3  1.10  9.09  6.37  93 1020.2  28.1  29.1  24.1 99.0 99.00
2016 07 22 06 50 192  2.4  3.0  1.14  8.33  6.41 108 1020.0  28.0  29.1  23.8 99.0 99.00
2016 07 22 07 50 214  2.6  3.4  1.12  7.69  6.26  89 1020.0  28.0  29.1  23.7 99.0 99.00
2016 07 22 08 50 213  2.1  2.9  1.29  8.33  6.78 100 1020.0  28.0  29.1  23.8 99.0 99.00
2016 07 22 09 50 198  2.3  3.0  1.18  8.33  6.65 108 1020.2  28.0  29.1  23.7 99.0 99.00
2016 07 22 10 50 213  2.0  2.6  1.16  8.33  6.50 102 1020.4  28.1  29.1  23.6 99.0 99.00
2016 07 22 11 50 182  2.5  3.3  1.12  8.33  6.40  94 1020.6  28.3  29.1  23.8 99.0 99.00
2016 07 22 12 50 176  1.8  2.8  1.19  8.33  6.60 104 1020.7  28.2  29.2  23.6 99.0 99.00
2016 07 22 13 50 202  1.8  2.4  1.20  8.33  6.50  91 1021.4  28.3  29.4  23.2 99.0 99.00
2016 07 22 14 50 193  2.7  3.3  1.13  9.09  6.61 106 1021.2  28.2  29.4  23.6 99.0 99.00
2016 07 22 15 50 199  2.1  2.6  1.25  8.33  6.51  98 1021.2  28.4  29.7  23.2 99.0 99.00
2016 07 22 16 50 210  2.2  2.7  1.09  9.09  6.50 117 1021.2  28.5  30.2  23.4 99.0 99.00
2016 07 22 17 50 209  2.0  2.8  1.03  7.69  6.21 106 1021.0  28.7  30.5  22.5 99.0 99.00
2016 07 22 18 50 223  1.6  3.0  1.03  9.09  6.39 106 1020.6  28.9  30.6  22.9 99.0 99.00
2016 07 22 19 50 249  1.5  2.7  1.06  9.09  6.41 111 1020.3  29.0  30.8  23.2 99.0 99.00
2016 07 22 20 50 201  1.0  1.7  0.94  8.33  6.23 108 1019.9  29.3  30.8  23.2 99.0 99.00
2016 07 22 21 50 302  0.6  1.2  0.95  8.33  6.27 122 1020.0  29.6  30.9  22.6 99.0 99.00
2016 07 22 22 50 183  0.5  1.1  1.09  7.69  6.55 105 1019.9  28.8  30.8  22.7 99.0 99.00
2016 07 22 23 50 138  2.3  3.3  1.02  8.33  6.35 108 1019.4  28.6  30.5  23.4 99.0 99.00
2016 07 23 00 50 158  2.4  3.1  1.00  8.33  6.51 105 1019.8  28.5  30.2  23.4 99.0 99.00
2016 07 23 01 50 150  2.3  3.0  1.07  8.33  6.65  92 1019.9  28.5  30.1  22.9 99.0 99.00
2016 07 23 02 50 177  3.1  4.0  1.09  7.69  6.38 109 1019.9  28.4  30.0  23.2 99.0 99.00
2016 07 23 03 50 161  3.0  4.0  1.05  9.09  6.59 111 1019.6  28.4  29.9  23.1 99.0 99.00
2016 07 23 04 50 164  3.4  4.4  1.02  8.33  6.36  99 1019.1  28.3  29.7  22.4 99.0 99.00
2016 07 23 05 50 151  3.3  4.3  1.05  7.69  6.49  96 1018.6  28.2  29.7  22.8 99.0 99.00
2016 07 23 06 50 152  2.9  4.1  1.04  7.69  6.21  97 1018.7  28.2  29.4  23.2 99.0 99.00
2016 07 23 07 50 163  3.9  4.7  0.99  8.33  6.26 100 1018.6  28.1  29.6  22.8 99.0 99.00
2016 07 23 08 50 181  3.5  4.1  1.01  8.33  6.17  96 1019.0  28.0  29.6  22.8 99.0 99.00
2016 07 23 09 50 173  3.0  3.6  1.03  7.69  6.20  97 1019.4  28.1  29.5  22.1 99.0 99.00
2016 07 23 10 50 177  2.7  3.7  0.99  7.14  6.09 101 1019.7  28.4  29.4  22.6 99.0 99.00
2016 07 23 11 50 172  2.6  3.4  0.85  7.69  5.74 107 1020.2  28.4  29.5  23.0 99.0 99.00
2016 07 23 12 50 170  3.1  3.9  0.86  7.69  5.98  98 1020.3  28.4  29.5  23.0 99.0 99.00
2016 07 23 13 50 158  3.1  3.9  0.98  7.14  6.19  96 1020.5  28.5  29.6  22.2 99.0 99.00
2016 07 23 14 50 167  3.3  4.0  0.92  8.33  6.28 118 1020.6  28.5  29.8  22.5 99.0 99.00
2016 07 23 15 50 143  4.0  5.0  0.90  7.69  6.17 103 1020.8  28.6  29.9  22.8 99.0 99.00
2016 07 23 16 50 151  4.3  5.3  0.91  8.33  6.36 103 1020.8  28.4  29.9  23.2 99.0 99.00
2016 07 23 17 50 170  4.6  5.9  0.92  7.69  5.41 108 1020.5  28.1  29.8  23.1 99.0 99.00
2016 07 23 18 50 164  3.4  4.3  0.88  7.69  5.37 101 1020.4  28.5  29.9  22.7 99.0 99.00
2016 07 23 19 50 185  2.9  3.7  0.81  8.33  5.24 126 1020.4  28.5  29.9  22.3 99.0 99.00
2016 07 23 20 50 187  1.8  2.2  0.83  7.69  5.38  98 1020.3  28.7  30.0  22.3 99.0 99.00
2016 07 23 21 50 198  1.3  1.7  0.79  8.33  5.76 113 1020.4  28.9  30.0  22.6 99.0 99.00
2016 07 23 22 50 180  1.5  2.1  0.77  7.69  5.74 104 1020.5  28.6  29.9  22.9 99.0 99.00
2016 07 23 23 50 125  4.5  5.7  0.82  8.33  5.96 117 1020.1  28.5  29.8  23.9 99.0 99.00
2016 07 24 00 50 133  4.5  5.8  0.82  7.69  6.01  91 1020.4  28.5  29.7  23.5 99.0 99.00
2016 07 24 01 50 136  4.8  5.7  0.79  8.33  5.46 103 1020.5  28.3  29.6  23.5 99.0 99.00
2016 07 24 02 50 137  4.6  5.4  0.80  7.69  5.57 108 1020.7  28.4  29.6  22.8 99.0 99.00
2016 07 24 03 50 147  5.3  6.6  0.85  7.69  5.40  87 1020.4  28.3  29.5  23.4 99.0 99.00
2016 07 24 04 50 142  5.5  7.0  0.84  7.69  4.99  87 1020.0  28.3  29.4  22.8 99.0 99.00
2016 07 24 05 50 140  5.7  6.8  0.94  7.69  5.16  95 1019.6  28.2  29.4  23.5 99.0 99.00
2016 07 24 06 50 144  5.9  7.0  0.94  8.33  4.93 119 1019.8  28.2  29.4  23.1 99.0 99.00
2016 07 24 07 50 142  6.5  7.6  0.90  7.69  4.66 105 1019.9  28.2  29.4  22.5 99.0 99.00
2016 07 24 08 50 145  5.7  7.1  0.94  8.33  4.78 113 1020.2  28.2  29.4  22.6 99.0 99.00
2016 07 24 09 50 149  6.2  7.3  0.92  7.14  4.78 110 1020.7  28.3  29.4  21.9 99.0 99.00
2016 07 24 10 50 159  4.9  6.0  0.99  7.14  4.77  85 1021.4  28.4  29.4  22.9 99.0 99.00
2016 07 24 11 50 152  4.8  6.7  0.98  7.69  4.82  99 1021.6  28.4  29.4  23.3 99.0 99.00
2016 07 24 12 50 163  6.8  8.2  0.96  7.69  4.86  92 1021.4  28.2  29.4  23.4 99.0 99.00
2016 07 24 13 50 167  5.1  6.1  0.98  7.69  4.67  97 1021.8  28.5  29.4  22.0 99.0 99.00
2016 07 24 14 50 166  5.2  6.1  1.01  6.67  4.87 108 1022.2  28.5  29.5  23.1 99.0 99.00
2016 07 24 15 50 165  4.5  5.7  0.98  7.14  4.78  95 1022.1  28.5  29.6  22.7 99.0 99.00
2016 07 24 16 50 159  4.2  5.0  0.96  7.69  5.03 106 1022.0  28.6  29.7  22.9 99.0 99.00
2016 07 24 17 50 170  4.4  5.3  1.00  7.69  5.05 116 1021.7  28.8  29.7  21.9 99.0 99.00
2016 07 24 18 50 174  3.3  4.3  0.89  8.33  5.00 111 1021.7  28.7  29.8  22.8 99.0 99.00
2016 07 24 19 50 176  3.1  4.0  0.96  7.69  5.14 115 1021.5  28.7  29.9  22.2 99.0 99.00
2016 07 24 20 50 150  3.3  4.2  0.90  6.67  5.34 123 1021.1  28.6  29.9  22.2 99.0 99.00
2016 07 24 21 50 140  3.2  4.0  0.91  6.67  5.25 123 1021.3  28.6  29.8  23.0 99.0 99.00
2016 07 24 22 50 149  3.3  4.3  0.85  7.14  5.39 117 1021.7  28.5  29.7  22.8 99.0 99.00
2016 07 24 23 50 143  3.2  4.4  0.88  7.69  5.38 102 1021.9  28.5  29.6  22.0 99.0 99.00
2016 07 25 00 50 139  3.9  4.7  0.98  7.69  5.64 121 1021.9  28.4  29.6  22.9 99.0 99.00
2016 07 25 01 50 136  3.3  4.3  0.88  5.88  5.46 121 1022.4  28.4  29.5  22.3 99.0 99.00
2016 07 25 02 50 139  3.3  4.5  0.94  7.14  5.43 115 1022.4  28.2  29.4  23.0 99.0 99.00
2016 07 25 03 50 142  3.8  4.9  0.97  8.33  5.66 114 1021.9  28.1  29.4  22.4 99.0 99.00
2016 07 25 04 50 136  2.8  4.0  0.91  7.69  5.36  94 1021.4  28.0  29.4  22.5 99.0 99.00
2016 07 25 05 50 138  3.3  4.7  0.98  6.67  5.55 102 1021.0  27.9  29.3  22.3 99.0 99.00
2016 07 25 06 50 135  1.5  2.2  1.00  7.14  5.61  98 1021.0  27.9  29.3  22.8 99.0 99.00
2016 07 25 07 50 130  2.1  2.9  1.03  7.14  5.71 104 1021.1  27.9  29.3  21.7 99.0 99.00
2016 07 25 08 50 151  1.7  2.3  0.95  7.69  5.79 108 1021.2  27.9  29.3  21.9 99.0 99.00
2016 07 25 09 50 129  2.2  3.0  0.97  7.14  5.76  98 1021.3  28.0  29.3  21.8 99.0 99.00
2016 07 25 10 50 139  1.7  2.6  0.95  7.14  5.78 106 1021.7  28.3  29.3  22.3 99.0 99.00
2016 07 25 11 50 134  3.1  4.2  0.92  6.25  5.76 116 1021.6  28.3  29.3  22.7 99.0 99.00
2016 07 25 12 50 150  2.9  3.8  0.92  7.14  5.76 111 1021.6  28.2  29.4  22.2 99.0 99.00
2016 07 25 13 50 150  1.7  2.4  1.02  7.69  6.08 105 1021.9  28.3  29.5  21.5 99.0 99.00
2016 07 25 14 50 156  0.9  1.6  0.96  6.25  5.75 123 1022.1  28.4  29.9  21.5 99.0 99.00
2016 07 25 15 50 170  0.5  1.1  0.97  6.67  5.84 116 1022.1  28.5  30.9  21.7 99.0 99.00
2016 07 25 16 50 150  0.6  1.5  0.93  6.67  5.66 117 1022.0  28.6  31.6  21.5 99.0 99.00
2016 07 25 17 50 208  0.5  1.7  0.90  6.67  5.58 111 1021.8  29.2  32.3  21.6 99.0 99.00
2016 07 25 18 50 298  1.1  1.9  0.91  6.67  5.62 106 1021.3  29.2  32.5  21.5 99.0 99.00
2016 07 25 19 50 169  0.4  1.3  0.96  7.14  5.67 117 1020.9  29.7  33.1  21.1 99.0 99.00
2016 07 25 20 50 318  0.7  1.4  0.87  6.25  5.75 124 1020.7  29.6  32.1  19.9 99.0 99.00
2016 07 25 21 50 358  1.3  2.1  0.84  7.69  5.85 109 1020.7  29.9  31.3  20.3 99.0 99.00
2016 07 25 22 50 331  1.3  2.0  0.85  8.33  5.75 121 1021.0  29.0  31.3  21.2 99.0 99.00
2016 07 25 23 50 350  1.4  2.3  0.81  6.67  5.78 112 1021.2  28.7  30.6  21.5 99.0 99.00
2016 07 26 00 50 307  0.6  1.4  0.82  7.69  5.79 116 1021.4  28.6  30.4  21.7 99.0 99.00
2016 07 26 01 50  95  0.3  0.9  0.87  7.69  5.84 105 1021.5  28.5  30.4  21.8 99.0 99.00
2016 07 26 02 50 359  0.5  1.1  0.87  7.69  5.82 112 1021.1  28.4  29.9  21.8 99.0 99.00
2016 07 26 03 50  10  0.7  1.2  0.94  7.69  5.94 105 1020.7  28.3  29.7  21.6 99.0 99.00
2016 07 26 04 50 128  0.6  1.1  0.96  6.67  5.86 112 1020.1  28.2  29.8  21.6 99.0 99.00
2016 07 26 05 50 113  0.4  0.7  0.94  6.67  5.76 100 1019.7  28.1  29.7  21.7 99.0 99.00
2016 07 26 06 50 328  0.7  1.2  0.95  7.14  5.79  94 1019.6  28.0  29.6  21.7 99.0 99.00
2016 07 26 07 50 299  0.9  1.8  0.86  7.14  5.63  83 1019.4  28.0  29.6  21.3 99.0 99.00
2016 07 26 08 50 230  0.4  1.6  0.88  7.14  5.74  94 1019.9  28.0  29.7  21.2 99.0 99.00
2016 07 26 09 50 323  0.5  1.5  0.88  7.69  5.87  89 1020.4  28.0  29.5  21.0 99.0 99.00
2016 07 26 10 50 229  1.6  2.2  0.86  6.25  5.76 102 1020.4  28.3  29.5  21.8 99.0 99.00
2016 07 26 11 50 268  1.2  1.8  0.85  7.14  5.80 102 1020.8  28.2  29.5  22.2 99.0 99.00
2016 07 26 12 50 289  1.7  2.4  0.84  6.67  5.85  97 1020.8  28.1  29.6  22.4 99.0 99.00
2016 07 26 13 50 290  1.9  2.5  0.91  7.14  6.11  93 1020.7  28.2  29.8  22.7 99.0 99.00
2016 07 26 14 50 306  1.7  2.8  0.91  6.67  6.01 109 1021.0  28.3  29.9  22.4 99.0 99.00
2016 07 26 15 50 278  1.9  2.9  0.88  6.67  5.98 114 1020.5  28.4  30.2  22.1 99.0 99.00
2016 07 26 16 50 276  1.5  2.6  0.84  6.67  5.81 105 1020.4  28.7  30.4  20.8 99.0 99.00
2016 07 26 17 50 270  2.4  3.5  0.90  8.33  6.13  80 1019.9  28.6  30.4  21.9 99.0 99.00
2016 07 26 18 50  14  5.9  7.5  0.87  7.14  5.87 104 1019.5  27.3  30.2  23.7 99.0 99.00
2016 07 26 19 50 241  2.5  3.5  0.80  7.69  5.82 119 1019.3  27.3  29.8  23.0 99.0 99.00
2016 07 26 20 50 338  2.3  4.1  0.80  7.69  5.87  76 1019.3  27.4  29.7  23.1 99.0 99.00
2016 07 26 21 50 301  3.2  4.1  0.76  7.69  5.51 117 1019.0  27.0  29.7  23.2 99.0 99.00
2016 07 26 22 50 266  3.0  3.8  0.77  7.69  5.79  94 1018.6  27.3  29.7  23.4 99.0 99.00
2016 07 26 23 50 300  4.0  4.9  0.77  7.14  5.99 104 1018.7  27.9  29.8  23.1 99.0 99.00
2016 07 27 00 50 310  2.9  4.2  0.83  7.69  5.95  86 1019.2  27.7  29.6  23.5 99.0 99.00
2016 07 27 01 50 295  2.5  3.4  0.81  7.14  5.85 115 1019.2  27.9  29.6  23.6 99.0 99.00
2016 07 27 02 50 306  3.2  3.9  0.82  7.69  6.18 111 1019.4  28.0  29.5  23.3 99.0 99.00
2016 07 27 03 50 311  3.4  4.4  0.93  7.14  6.15 120 1018.8  28.0  29.5  23.4 99.0 99.00
2016 07 27 04 50 333  3.7  4.6  0.86  7.69  6.03 119 1018.1  28.0  29.6  23.7 99.0 99.00
2016 07 27 05 50 320  2.7  3.6  0.91  6.67  6.03 114 1017.9  27.8  29.5  23.7 99.0 99.00
2016 07 27 06 50 326  2.8  3.5  0.87  7.14  5.94  79 1017.7  27.8  29.5  23.0 99.0 99.00
2016 07 27 07 50 334  2.6  3.4  0.92  7.14  6.07  65 1017.6  27.8  29.5  23.0 99.0 99.00
2016 07 27 08 50 318  2.8  3.9  0.96  7.14  6.13  80 1017.7  27.8  29.5  23.3 99.0 99.00
2016 07 27 09 50 323  3.1  4.2  0.87  6.67  6.04  48 1017.9  27.8  29.4  23.3 99.0 99.00
2016 07 27 10 50 324  2.7  3.8  0.92  7.69  6.26 108 1018.6  28.0  29.4  22.8 99.0 99.00
2016 07 27 11 50 325  3.0  3.7  0.85  7.14  6.23  92 1019.0  28.1  29.5  23.0 99.0 99.00
2016 07 27 12 50 322  4.2  5.1  0.87  7.14  6.23  94 1019.0  27.8  29.5  23.7 99.0 99.00
2016 07 27 13 50 337  2.5  3.1  0.89  8.33  5.76 100 1019.1  27.3  29.5  22.2 99.0 99.00
2016 07 27 14 50 332  2.8  3.5  0.85  6.67  5.92  93 1019.1  27.6  29.7  22.9 99.0 99.00
2016 07 27 15 50 320  2.0  2.6  0.92  7.14  5.62 110 1018.6  27.9  30.0  22.7 99.0 99.00
2016 07 27 16 50 302  2.9  3.8  0.84  7.69  5.75  99 1018.5  27.9  30.1  22.5 99.0 99.00
2016 07 27 17 50 311  3.2  4.3  0.94  6.67  6.03  94 1018.0  28.2  30.2  22.8 99.0 99.00
2016 07 27 18 50 291  4.3  5.4  0.86  9.09  6.03 102 1017.6  28.3  30.1  23.0 99.0 99.00
2016 07 27 19 50 307  4.4  5.5  0.81  6.67  5.94 104 1017.3  28.4  30.1  23.2 99.0 99.00
2016 07 27 20 50 322  3.9  5.0  0.80  9.09  5.88  92 1017.3  28.4  30.0  23.2 99.0 99.00
2016 07 27 21 50 316  4.0  4.9  0.74  9.09  5.97  90 1017.4  28.5  29.9  23.1 99.0 99.00
2016 07 27 22 50 335  2.3  3.4  0.79  8.33  6.15  80 1017.7  28.2  29.8  22.9 99.0 99.00
2016 07 27 23 50 310  3.0  4.0  0.79  8.33  6.29  91 1018.0  28.3  29.8  22.8 99.0 99.00
2016 07 28 00 50 314  3.1  3.9  0.77  8.33  6.41  84 1018.1  28.3  29.7  22.6 99.0 99.00
2016 07 28 01 50 311  2.8  3.6  0.78  8.33  6.49  88 1018.2  28.2  29.6  22.5 99.0 99.00
2016 07 28 02 50 312  2.4  3.3  0.74  7.69  6.30 105 1018.0  28.2  29.6  22.2 99.0 99.00
2016 07 28 03 50 320  1.0  1.9  0.82  8.33  6.45  97 1017.6  28.1  29.6  22.2 99.0 99.00
2016 07 28 04 50 329  1.6  1.9  0.84  8.33  6.45  93 1017.0  28.0  29.5  22.1 99.0 99.00
2016 07 28 05 50  13  1.0  1.6  0.81  8.33  6.35  87 1016.6  27.9  29.4  22.1 99.0 99.00
2016 07 28 06 50  46  0.5  1.1  0.86  8.33  6.54  84 1016.6  27.7  29.4  22.2 99.0 99.00
2016 07 28 07 50 246  0.6  1.3  0.81  8.33  6.25  86 1016.4  27.6  29.4  22.2 99.0 99.00
2016 07 28 08 50 249  0.6  1.6  0.87  8.33  6.43  82 1016.8  27.6  29.3  21.8 99.0 99.00
2016 07 28 09 50 215  1.1  1.8  0.83  7.69  6.19  80 1017.3  27.7  29.3  22.0 99.0 99.00
2016 07 28 10 50 234  1.0  1.5  0.85  7.69  6.23 106 1017.9  28.3  29.3  22.6 99.0 99.00
2016 07 28 11 50 128  2.3  3.4  0.83  8.33  6.33  88 1018.2  28.2  29.3  22.8 99.0 99.00
2016 07 28 12 50 169  2.6  3.4  0.90  8.33  6.56  89 1018.4  28.4  29.5  22.0 99.0 99.00
2016 07 28 13 50 154  3.5  4.2  0.90  8.33  6.52  84 1018.6  28.3  29.5  22.7 99.0 99.00
2016 07 28 15 50 169  5.3  6.5  0.90  7.14  5.72  95 1018.5  27.9  29.5  22.5 99.0 99.00
2016 07 28 16 50 193  5.9  7.0  0.91  7.69  5.66  90 1018.0  28.3  29.5  24.1 99.0 99.00
2016 07 28 17 50 173  5.9  7.0  0.93  8.33  5.27  93 1017.5  28.7  29.6  22.9 99.0 99.00
2016 07 28 18 50 210  6.2  7.1  0.94  8.33  5.12  62 1017.6  28.5  29.5  23.7 99.0 99.00
2016 07 28 19 50 191  5.2  6.4  0.98  7.69  5.06  96 1017.4  28.8  29.5  23.6 99.0 99.00
2016 07 28 20 50 191  5.7  7.2  0.96  8.33  4.97  81 1017.6  28.7  29.5  22.9 99.0 99.00
2016 07 28 21 50 176  5.5  7.2  0.93  8.33  4.77  62 1017.8  28.7  29.5  24.0 99.0 99.00
2016 07 28 22 50 197  5.7  6.9  0.92  7.69  4.63  47 1018.3  28.6  29.5  23.9 99.0 99.00
2016 07 28 23 50 235  3.6  5.3  1.04  8.33  4.79  86 1018.8  28.0  29.4  23.7 99.0 99.00
2016 07 29 00 50 188  4.7  5.8  1.05  7.69  5.12 344 1019.2  28.4  29.4  23.4 99.0 99.00
2016 07 29 01 50 183  5.0  6.0  1.04  7.69  4.87  61 1019.3  28.5  29.4  23.3 99.0 99.00
2016 07 29 02 50 167  4.8  5.9  1.08  7.69  5.00  12 1019.4  28.3  29.4  23.5 99.0 99.00
2016 07 29 03 50 168  5.1  6.6  1.11  7.14  5.22  14 1019.2  28.3  29.4  23.6 99.0 99.00
2016 07 29 04 50 160  5.7  7.2  1.14  8.33  5.27  81 1018.7  28.3  29.3  23.0 99.0 99.00
2016 07 29 05 50 146  5.4  6.4  1.15  9.09  5.14  85 1018.6  28.3  29.2  22.3 99.0 99.00
2016 07 29 06 50 147  4.7  5.9  1.20  8.33  5.31  75 1018.6  28.2  29.2  23.4 99.0 99.00
2016 07 29 07 50 139  6.3  7.7  1.14  8.33  5.21  89 1018.4  28.2  29.2  23.4 99.0 99.00
2016 07 29 08 50 150  6.6  7.8  1.14  8.33  5.09  82 1018.8  28.2  29.2  22.9 99.0 99.00
2016 07 29 09 50 144  6.7  7.8  1.15  8.33  5.15  92 1019.4  28.2  29.2  22.6 99.0 99.00
2016 07 29 10 50 141  6.1  7.1  1.24  8.33  5.34  89 1019.9  28.3  29.2  23.1 99.0 99.00
2016 07 29 11 50 140  6.9  8.2  1.12  8.33  4.79  84 1020.1  28.4  29.1  23.2 99.0 99.00
2016 07 29 12 50 146  6.8  8.0  1.13  8.33  5.03  95 1020.6  28.5  29.1  22.7 99.0 99.00
2016 07 29 13 50 148  6.4  7.6  1.08  8.33  4.82  86 1020.8  28.6  29.2  23.1 99.0 99.00
2016 07 29 14 50 149  6.0  7.2  1.08  7.69  4.87  83 1020.9  28.6  29.2  23.9 99.0 99.00
2016 07 29 15 50 153  6.0  7.0  1.05  8.33  4.88  91 1020.8  28.6  29.3  23.4 99.0 99.00
2016 07 29 16 50 151  6.6  8.2  1.13  7.69  4.93  78 1020.3  28.7  29.3  24.1 99.0 99.00
2016 07 29 17 50 152  7.2  8.2  1.08  7.69  4.72 104 1020.1  28.9  29.3  23.6 99.0 99.00
2016 07 29 18 50 152  6.1  7.5  1.09  9.09  4.64  96 1020.1  28.9  29.4  23.7 99.0 99.00
2016 07 29 19 50 148  5.6  6.7  1.17  8.33  4.73  96 1020.3  29.0  29.4  24.1 99.0 99.00
2016 07 29 20 50 153  5.6  6.9  1.12  4.76  4.80 139 1020.4  29.0  29.4  23.9 99.0 99.00
2016 07 29 21 50 152  5.7  6.7  1.18  9.09  4.92  85 1020.5  28.9  29.4  23.8 99.0 99.00
2016 07 29 22 50 154  5.0  6.2  1.07  5.26  4.88 121 1021.0  28.9  29.4  23.9 99.0 99.00
2016 07 29 23 50 149  5.3  6.3  1.07  9.09  4.92  87 1021.5  28.8  29.5  24.2 99.0 99.00
2016 07 30 00 50 150  5.0  5.7  1.12  9.09  5.15  94 1022.1  28.8  29.4  23.6 99.0 99.00
2016 07 30 01 50 131  4.6  5.6  1.04  5.00  5.14 133 1022.3  28.7  29.4  24.0 99.0 99.00
2016 07 30 02 50 142  4.5  5.5  1.13  5.26  5.24 135 1022.5  28.7  29.4  23.9 99.0 99.00
2016 07 30 03 50 135  5.0  5.9  1.09  9.09  5.32  84 1022.3  28.7  29.3  24.0 99.0 99.00
2016 07 30 04 50 142  4.5  5.3  1.06  9.09  5.24  75 1022.1  28.6  29.3  24.1 99.0 99.00
2016 07 30 05 50 135  5.3  6.7  1.07  9.09  5.20  90 1021.5  28.5  29.3  23.8 99.0 99.00
2016 07 30 06 50 131  6.0  7.0  1.10  8.33  5.33  78 1021.2  28.4  29.2  23.7 99.0 99.00
2016 07 30 07 50 133  5.0  6.2  1.07  9.09  5.30  76 1021.1  28.4  29.1  23.6 99.0 99.00
2016 07 30 08 50 125  5.6  6.8  1.15  9.09  5.27  73 1021.2  28.3  29.1  23.4 99.0 99.00
2016 07 30 09 50 126  6.4  7.7  1.12  9.09  5.20  82 1021.7  28.3  29.1  22.9 99.0 99.00
