#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 16 03 50 999 99.0 99.0  0.88  4.55  4.02 999 1016.1  26.1  26.2 999.0 99.0 99.00
2011 06 19 13 50 999 99.0 99.0  1.39  8.33  7.39 999 1019.9  25.9  30.7 999.0 99.0 99.00
2011 06 19 14 50 999 99.0 99.0  1.09  7.69  6.66 999 1020.3  25.9  27.0 999.0 99.0 99.00
2011 06 19 15 50 999 99.0 99.0  1.04  6.67  6.52 999 1020.1  26.0  27.4 999.0 99.0 99.00
2011 06 19 16 50 999 99.0 99.0  0.99  6.67  6.52 999 1020.0  26.1  27.3 999.0 99.0 99.00
2011 06 19 17 50 113  3.0  3.7  1.05  8.33  6.72 999 1019.7  26.2  27.4  22.6 99.0 99.00
2011 06 19 18 50  98  2.3  3.0  1.14  7.69  6.92 999 1019.5  26.3  27.4  22.2 99.0 99.00
2011 06 19 19 50 116  3.1  4.1  1.06  7.69  6.86 999 1019.1  26.3  27.6  22.7 99.0 99.00
2011 06 19 20 50 106  2.5  3.1  1.03  8.33  6.76 999 1019.1  26.4  27.3  22.1 99.0 99.00
2011 06 19 21 50 105  2.5  3.2  1.08  8.33  6.79 999 1018.9  26.4  27.2  22.4 99.0 99.00
2011 06 19 22 50 107  2.1  2.6  1.12  8.33  6.87 999 1019.3  26.3  26.9  22.8 99.0 99.00
2011 06 19 23 50 102  1.9  2.4  1.06  8.33  6.93 999 1019.6  26.2  26.8  22.8 99.0 99.00
2011 06 20 00 50 174  2.6  3.4  1.14  9.09  7.10 999 1020.0  25.7  26.8  22.8 99.0 99.00
2011 06 20 01 50 182  0.7  1.1  1.06  7.69  6.90 999 1020.1  26.0  26.8  23.0 99.0 99.00
2011 06 20 02 50 166  2.5  3.2  1.03  7.69  6.91 999 1019.9  26.1  26.9  23.0 99.0 99.00
2011 06 20 03 50 152  3.0  3.7  0.96  8.33  6.94 999 1019.4  26.0  26.8  23.3 99.0 99.00
2011 06 20 04 50 189  2.8  3.6  0.99  8.33  6.94 999 1018.8  26.0  26.7  23.3 99.0 99.00
2011 06 20 05 50 222  2.8  3.3  1.10  8.33  7.02 999 1018.6  25.9  26.7  23.1 99.0 99.00
2011 06 20 06 50 205  2.6  3.1  0.99  9.09  6.84 999 1018.1  25.8  26.7  23.0 99.0 99.00
2011 06 20 07 50 220  3.4  4.2  1.01  8.33  6.86 999 1018.0  25.8  26.6  23.0 99.0 99.00
2011 06 20 08 50 237  2.8  3.3  1.00  8.33  6.94 999 1018.0  25.6  26.6  23.0 99.0 99.00
2011 06 20 09 50 227  3.1  3.9  1.06  8.33  7.06 999 1018.2  25.7  26.5  23.2 99.0 99.00
2011 06 20 10 50 228  2.7  3.3  1.03  9.09  7.07 999 1018.4  25.7  26.5  22.8 99.0 99.00
2011 06 20 11 50 211  3.1  3.8  1.02  9.09  6.90 999 1018.8  25.8  26.5  23.1 99.0 99.00
2011 06 20 12 50 230  3.0  3.5  1.11  7.69  6.93 999 1018.6  25.8  26.6  23.2 99.0 99.00
2011 06 20 13 50 213  3.0  3.8  0.99  8.33  6.91 999 1018.6  25.9  26.8  23.3 99.0 99.00
2011 06 20 14 50 215  3.3  4.5  1.01  8.33  7.00 999 1019.0  26.2  26.9  23.3 99.0 99.00
2011 06 20 15 50 239  3.9  4.7  1.00  8.33  6.99 999 1019.4  26.3  27.1  23.1 99.0 99.00
2011 06 20 16 50 243  3.7  4.4  1.04  8.33  7.06 999 1019.2  26.5  27.2  22.9 99.0 99.00
2011 06 20 17 50 250  3.5  4.3  1.12  8.33  7.25 999 1019.4  26.6  27.4  23.0 99.0 99.00
2011 06 20 18 50 250  3.5  4.5  0.99  9.09  6.91 999 1018.9  26.7  27.5  23.1 99.0 99.00
2011 06 20 19 50 241  3.4  3.9  1.04  8.33  6.94 999 1018.7  26.8  27.4  22.8 99.0 99.00
2011 06 20 20 50 245  2.7  3.7  1.05  8.33  7.07 999 1018.5  26.9  27.3  23.0 99.0 99.00
2011 06 20 21 50 232  3.7  4.7  1.04  7.69  7.02 999 1018.5  26.8  27.2  22.9 99.0 99.00
2011 06 20 22 50 236  3.0  3.7  0.96  8.33  6.82 999 1018.7  26.7  27.2  23.4 99.0 99.00
2011 06 20 23 50 249  2.6  3.5  0.98  8.33  6.63 999 1019.2  26.6  27.1  23.5 99.0 99.00
2011 06 21 00 50 245  2.5  3.0  1.03  8.33  6.85 999 1019.5  26.6  27.1  23.4 99.0 99.00
2011 06 21 01 50 224  1.8  2.4  0.98  7.69  6.70 999 1019.7  26.5  27.0  23.5 99.0 99.00
2011 06 21 02 50 213  2.1  2.7  1.07  8.33  6.80 999 1019.8  26.4  27.0  23.4 99.0 99.00
2011 06 21 03 50 208  4.5  5.5  1.09  8.33  6.79 999 1019.2  26.4  27.0  23.4 99.0 99.00
2011 06 21 04 50 202  5.0  5.8  1.08  8.33  6.67 999 1018.7  26.3  26.9  23.6 99.0 99.00
2011 06 21 05 50 216  5.4  6.3  1.03  8.33  6.26 999 1018.4  26.4  26.9  23.3 99.0 99.00
2011 06 21 06 50 218  5.2  6.2  0.97  7.69  5.57 999 1018.3  26.3  26.8  22.8 99.0 99.00
2011 06 21 07 50 234  4.8  5.7  0.97  8.33  5.83 999 1018.5  26.2  26.8  23.1 99.0 99.00
2011 06 21 08 50 226  4.7  5.5  0.99  8.33  5.85 999 1018.5  26.2  26.9  23.2 99.0 99.00
2011 06 21 09 50 222  4.9  5.9  1.01  8.33  5.74 999 1018.8  26.2  26.8  23.1 99.0 99.00
2011 06 21 10 50 224  4.6  5.4  0.98  8.33  5.79 999 1019.1  26.3  26.7  23.0 99.0 99.00
2011 06 21 11 50 220  4.5  5.1  1.03  8.33  5.87 999 1019.4  26.3  26.8  23.0 99.0 99.00
2011 06 21 12 50 226  3.3  4.2  0.99  9.09  5.67 999 1019.7  26.3  26.9  23.3 99.0 99.00
2011 06 21 13 50 227  3.5  4.1  0.99  7.69  5.84 999 1019.7  26.4  27.0  23.5 99.0 99.00
2011 06 21 14 50 229  3.6  4.3  1.02  9.09  6.10 999 1020.1  26.5  27.2  23.6 99.0 99.00
2011 06 21 15 50 229  4.4  5.1  1.11  8.33  6.35 999 1020.1  26.7  27.3  23.6 99.0 99.00
2011 06 21 16 50 237  4.6  5.3  1.16  8.33  6.25 999 1020.1  26.8  27.4  23.4 99.0 99.00
2011 06 21 17 50 226  4.3  5.2  1.19  8.33  6.47 999 1019.9  26.9  27.5  23.3 99.0 99.00
2011 06 21 18 50 231  4.1  5.0  1.15  7.14  6.00 999 1019.7  27.0  27.5  23.2 99.0 99.00
2011 06 21 19 50 248  3.5  4.3  1.29  7.69  6.33 999 1019.5  27.0  27.5  23.0 99.0 99.00
2011 06 21 20 50 254  3.8  4.6  1.25  7.69  6.15 999 1019.2  27.1  27.4  22.5 99.0 99.00
2011 06 21 21 50 229  3.3  4.1  1.35  7.69  6.30 999 1019.0  27.0  27.4  22.7 99.0 99.00
2011 06 21 22 50 246  2.5  3.2  1.30  7.69  6.18 999 1019.5  26.9  27.2  23.0 99.0 99.00
2011 06 21 23 50 219  3.1  3.6  1.35  7.69  6.33 999 1019.6  26.8  27.2  23.4 99.0 99.00
2011 06 22 00 50 217  3.2  4.1  1.22  7.69  6.18 999 1020.2  26.7  27.2  23.5 99.0 99.00
2011 06 22 01 50 219  3.5  4.4  1.25  7.69  6.40 999 1020.7  26.8  27.2  23.4 99.0 99.00
2011 06 22 02 50 225  3.8  4.5  1.31  7.69  6.39 999 1020.5  26.7  27.2  23.2 99.0 99.00
2011 06 22 03 50 223  4.1  4.8  1.41  7.69  6.46 999 1020.0  26.5  27.1  23.1 99.0 99.00
2011 06 22 04 50 221  3.6  4.3  1.29  7.69  6.33 999 1019.5  26.5  27.1  23.3 99.0 99.00
2011 06 22 05 50 229  4.0  4.9  1.32  7.69  6.43 999 1019.1  26.4  27.1  23.5 99.0 99.00
2011 06 22 06 50 220  4.1  4.9  1.36  7.69  6.42 999 1018.9  26.4  27.0  23.4 99.0 99.00
2011 06 22 07 50 209  4.7  5.6  1.19  7.69  6.11 999 1018.6  26.4  27.0  23.2 99.0 99.00
2011 06 22 08 50 210  4.9  5.5  1.22  8.33  6.25 999 1018.9  26.3  26.9  23.4 99.0 99.00
2011 06 22 09 50 209  5.3  6.2  1.13  8.33  5.87 999 1019.2  26.3  26.9  23.1 99.0 99.00
2011 06 22 10 50 213  4.8  5.7  1.23  8.33  6.13 999 1019.7  26.4  26.9  22.8 99.0 99.00
2011 06 22 11 50 236  3.9  4.8  1.19  7.69  5.76 999 1020.4  26.5  26.8  23.0 99.0 99.00
2011 06 22 12 50 232  4.3  5.3  1.12  7.14  5.52 999 1020.6  26.5  26.9  23.3 99.0 99.00
2011 06 22 13 50 232  4.9  5.7  1.22  7.69  5.74 999 1020.6  26.6  27.0  23.4 99.0 99.00
2011 06 22 14 50 242  4.8  5.5  1.17  7.69  5.63 999 1020.9  26.7  27.2  23.6 99.0 99.00
2011 06 22 15 50 246  5.6  6.3  1.10  7.69  5.46 999 1020.9  26.8  27.3  23.4 99.0 99.00
2011 06 22 16 50 257  7.0  9.9  1.18  7.69  5.56 999 1020.8  26.6  27.4  23.0 99.0 99.00
2011 06 22 17 50 285  4.0  5.1  1.22  7.14  5.53 999 1020.3  26.3  27.4  23.4 99.0 99.00
2011 06 22 18 50 265  3.4  4.3  1.25  8.33  5.49 999 1019.9  26.5  27.4  23.3 99.0 99.00
2011 06 22 19 50 258  3.6  4.4  1.19  8.33  5.75 999 1019.3  26.9  27.6  23.6 99.0 99.00
2011 06 22 20 50 267  4.6  5.4  1.42  7.14  6.16 999 1019.3  27.1  27.6  23.4 99.0 99.00
2011 06 22 21 50 272  4.5  6.0  1.41  7.14  6.13 999 1019.4  26.8  27.5  24.0 99.0 99.00
2011 06 22 22 50 272  4.1  4.7  1.33  7.69  6.09 999 1019.5  26.9  27.4  24.2 99.0 99.00
2011 06 22 23 50 265  2.5  3.2  1.35  8.33  6.01 999 1019.5  26.7  27.2  23.4 99.0 99.00
2011 06 23 00 50 266  2.5  3.5  1.43  7.69  6.37 999 1019.8  26.7  27.2  24.2 99.0 99.00
2011 06 23 01 50 284  2.6  3.3  1.42  7.69  6.31 999 1020.1  26.9  27.2  23.5 99.0 99.00
2011 06 23 02 50 249  3.1  4.9  1.48  8.33  6.61 999 1020.0  26.3  27.1  23.6 99.0 99.00
2011 06 23 03 50 244  2.1  3.0  1.26  7.69  6.24 999 1019.6  26.2  27.1  23.6 99.0 99.00
2011 06 23 04 50 241  2.4  2.8  1.28  7.69  6.29 999 1019.0  26.2  27.0  22.8 99.0 99.00
2011 06 23 05 50 234  2.5  3.6  1.34  7.14  6.22 999 1018.9  26.3  27.0  23.1 99.0 99.00
2011 06 23 06 50 217  3.3  4.0  1.32  9.09  6.52 999 1018.6  25.5  27.0  23.1 99.0 99.00
2011 06 23 07 50 242  2.0  2.5  1.14  7.69  6.00 999 1018.8  25.8  27.0  22.8 99.0 99.00
2011 06 23 08 50 232  1.7  2.2  1.17  8.33  6.03 999 1018.9  25.9  26.9  23.1 99.0 99.00
2011 06 23 09 50 244  0.9  1.4  1.37  8.33  6.48 999 1019.5  26.1  26.9  23.3 99.0 99.00
2011 06 23 10 50   5  1.6  2.2  1.23  7.14  6.04 999 1019.7  26.5  26.9  22.8 99.0 99.00
2011 06 23 11 50  10  1.5  1.9  1.22  7.69  6.04 999 1020.0  26.5  27.0  22.7 99.0 99.00
2011 06 23 12 50 349  0.4  0.9  1.19  8.33  6.09 999 1019.9  26.9  27.1  22.4 99.0 99.00
2011 06 23 13 50 301  0.8  1.3  1.14  7.14  5.79 999 1020.0  26.6  27.3  22.6 99.0 99.00
2011 06 23 14 50 214  0.6  1.1  1.21  8.33  5.88 999 1019.8  26.9  27.5  22.6 99.0 99.00
2011 06 23 15 50 307  0.9  1.7  1.26  7.69  6.18 999 1019.8  26.9  27.7  22.0 99.0 99.00
2011 06 23 16 50 241  1.3  1.8  1.25  7.69  6.12 999 1019.4  27.2  28.1  22.2 99.0 99.00
2011 06 23 17 50 358  1.1  1.9  1.10  8.33  5.95 999 1019.1  27.5  28.3  22.0 99.0 99.00
2011 06 23 18 50 352  1.0  1.6  1.07  7.14  5.85 999 1018.5  27.4  28.4  22.0 99.0 99.00
2011 06 23 19 50  34  0.6  1.7  1.11  7.69  6.09 999 1018.3  27.7  28.3  21.7 99.0 99.00
2011 06 23 20 50  38  0.4  1.4  1.14  7.14  5.92 999 1018.2  28.3  27.9  21.8 99.0 99.00
2011 06 23 21 50  49  0.9  1.5  1.08  6.25  6.01 999 1018.3  28.0  27.9  21.9 99.0 99.00
2011 06 23 22 50 282  0.3  1.1  1.08  7.69  6.10 999 1018.9  27.4  27.7  21.9 99.0 99.00
2011 06 23 23 50 292  3.8  4.5  1.14  7.14  5.90 999 1018.9  26.9  29.0  20.5 99.0 99.00
2011 06 24 00 50 264  0.5  0.9  1.24  7.14  6.21 999 1019.2  27.2  28.9  21.2 99.0 99.00
2011 06 24 01 50 230  3.5  4.3  1.20  7.69  6.32 999 1019.3  26.2  28.6  22.5 99.0 99.00
2011 06 24 02 50 214  1.5  2.1  1.16  7.14  6.29 999 1019.1  26.6  28.1  21.9 99.0 99.00
2011 06 24 03 50 243  2.9  3.5  1.22  6.67  6.13 999 1019.0  26.6  28.1  22.5 99.0 99.00
2011 06 24 04 50 268  1.9  2.6  1.12  7.69  6.06 999 1018.3  26.5  27.7  22.5 99.0 99.00
2011 06 24 05 50 304  0.9  1.5  1.15  7.69  6.21 999 1018.0  26.3  27.6  22.8 99.0 99.00
2011 06 24 06 50 313  1.6  2.2  1.10  7.14  6.08 999 1017.7  26.2  27.6  22.5 99.0 99.00
2011 06 24 07 50 303  1.1  1.6  1.07  7.14  6.01 999 1017.3  26.0  27.6  22.6 99.0 99.00
2011 06 24 08 50 327  1.2  1.8  1.00  6.67  5.93 999 1017.8  26.0  27.6  22.9 99.0 99.00
2011 06 24 09 50 322  0.7  1.3  1.09  7.69  6.07 999 1018.2  26.1  27.5  22.2 99.0 99.00
2011 06 24 10 50 327  1.2  1.6  1.07  6.67  5.83 999 1018.6  26.3  27.5  22.1 99.0 99.00
2011 06 24 11 50  36  0.9  1.4  0.95  6.67  5.92 999 1018.8  26.7  27.5  22.0 99.0 99.00
2011 06 24 12 50  55  0.2  0.6  0.93  7.14  5.78 999 1018.8  27.2  27.5  22.1 99.0 99.00
2011 06 24 13 50 158  0.8  1.3  0.91  7.14  5.83 999 1019.0  26.7  27.6  22.0 99.0 99.00
2011 06 24 14 50 175  1.6  2.2  0.95  8.33  6.07 999 1019.0  26.8  28.2  22.0 99.0 99.00
2011 06 24 15 50 188  2.4  3.0  0.98  7.14  6.22 999 1018.9  26.8  28.7  21.8 99.0 99.00
2011 06 24 16 50 202  2.7  3.7  0.96  7.14  6.09 999 1018.7  27.0  28.8  22.2 99.0 99.00
2011 06 24 17 50 202  3.4  4.3  0.96  6.67  6.18 999 1018.4  27.3  29.0  21.5 99.0 99.00
2011 06 24 18 50 222  2.6  3.5  0.88  8.33  6.15 999 1018.1  27.2  28.8  22.1 99.0 99.00
2011 06 24 19 50 225  2.3  3.3  0.94  8.33  6.37 999 1017.8  27.2  28.7  21.7 99.0 99.00
2011 06 24 20 50 250  2.3  3.0  0.92  8.33  6.41 999 1017.9  27.3  28.9  21.9 99.0 99.00
2011 06 24 21 50 238  0.9  1.5  0.80  6.25  5.94 999 1018.1  27.4  28.7  22.1 99.0 99.00
2011 06 24 22 50 321  5.2  6.7  0.90  8.33  6.31 999 1018.4  25.5  28.4  22.0 99.0 99.00
2011 06 24 23 50  20  0.5  1.1  0.85  7.69  6.14 999 1018.9  26.6  28.3  21.6 99.0 99.00
2011 06 25 00 50 109  2.0  3.4  0.90  6.67  6.12 999 1019.1  26.7  28.3  22.8 99.0 99.00
2011 06 25 01 50 164  1.5  1.9  0.83  6.67  5.96 999 1019.4  26.6  28.3  23.2 99.0 99.00
2011 06 25 02 50 172  1.1  1.6  0.87  8.33  6.03 999 1019.6  26.7  28.1  22.9 99.0 99.00
2011 06 25 03 50 167  1.9  2.7  0.82  9.09  6.03 999 1019.3  26.7  27.6  22.8 99.0 99.00
2011 06 25 04 50 165  1.9  2.4  0.84  7.69  5.97 999 1018.8  26.7  27.7  22.9 99.0 99.00
2011 06 25 05 50 175  2.8  3.3  0.89  6.67  6.19 999 1018.4  26.8  27.7  22.6 99.0 99.00
2011 06 25 06 50 171  3.2  4.1  0.82  7.69  6.03 999 1018.3  26.7  27.7  22.8 99.0 99.00
2011 06 25 07 50 169  3.1  3.8  0.84  6.67  6.12 999 1018.5  26.6  27.7  23.1 99.0 99.00
2011 06 25 08 50 158  2.5  3.2  0.87 10.00  6.05 999 1019.1  26.6  27.7  22.8 99.0 99.00
2011 06 25 09 50 171  2.2  3.0  0.89  8.33  6.06 999 1019.7  26.6  27.6  23.0 99.0 99.00
2011 06 25 10 50 165  2.7  3.6  0.83  7.14  6.12 999 1020.1  26.9  27.5  22.3 99.0 99.00
2011 06 25 11 50 170  3.0  3.9  0.80  8.33  5.99 999 1020.5  27.0  27.6  22.1 99.0 99.00
2011 06 25 12 50 159  3.7  4.8  0.80  7.69  6.16 999 1020.8  26.9  27.6  22.8 99.0 99.00
2011 06 25 13 50 154  3.2  4.7  0.78 10.00  6.30 999 1021.0  26.8  27.6  23.3 99.0 99.00
2011 06 25 14 50 160  3.4  4.1  0.79  8.33  6.39 999 1021.3  27.1  27.7  23.1 99.0 99.00
2011 06 25 15 50 177  2.9  3.6  0.74  9.09  6.08 999 1021.2  27.3  27.8  22.8 99.0 99.00
2011 06 25 16 50 181  3.0  3.6  0.78  7.69  6.33 999 1021.1  27.4  28.0  22.6 99.0 99.00
2011 06 25 17 50 172  3.1  4.5  0.76  7.14  6.23 999 1020.8  27.5  28.1  22.6 99.0 99.00
2011 06 25 18 50 183  2.6  3.4  0.78  6.67  6.06 999 1020.6  27.7  28.5  22.3 99.0 99.00
2011 06 25 19 50 147  3.7  4.5  0.82  8.33  6.03 999 1020.5  27.6  28.4  22.8 99.0 99.00
2011 06 25 20 50 142  2.8  3.4  0.78  7.69  5.72 999 1020.7  27.8  28.7  23.0 99.0 99.00
2011 06 25 21 50 142  2.9  3.5  0.76  6.67  5.64 999 1020.8  27.8  28.4  22.6 99.0 99.00
2011 06 25 22 50 132  3.2  4.0  0.80 10.00  5.80 999 1021.3  27.6  28.5  23.1 99.0 99.00
2011 06 25 23 50 140  3.6  4.3  0.85  9.09  6.11 999 1021.5  27.7  28.3  22.9 99.0 99.00
2011 06 26 00 50 128  4.0  4.7  0.86  7.69  5.88 999 1022.0  27.6  28.3  23.3 99.0 99.00
2011 06 26 01 50 145  4.7  5.6  0.88  8.33  5.75 999 1022.2  27.6  28.1  22.7 99.0 99.00
2011 06 26 02 50 141  4.2  5.1  0.89  8.33  5.78 999 1022.2  27.5  28.0  23.7 99.0 99.00
2011 06 26 03 50 150  5.2  5.9  0.89  7.69  5.70 999 1021.5  27.4  27.9  23.3 99.0 99.00
2011 06 26 04 50 150  4.5  5.4  0.93  8.33  5.49 999 1021.3  27.4  27.9  23.2 99.0 99.00
2011 06 26 05 50 146  4.2  5.3  0.87  8.33  5.38 999 1021.1  27.3  27.9  23.5 99.0 99.00
2011 06 26 06 50 149  4.5  5.3  0.86  9.09  5.06 999 1021.1  27.3  27.8  23.3 99.0 99.00
2011 06 26 07 50 137  3.8  4.7  0.95  7.14  5.29 999 1021.3  27.2  27.8  23.3 99.0 99.00
2011 06 26 08 50 143  4.4  5.1  0.89  7.69  5.23 999 1021.4  27.2  27.8  23.1 99.0 99.00
2011 06 26 09 50 140  3.7  4.3  0.89  8.33  5.08 999 1021.8  27.2  27.7  23.1 99.0 99.00
2011 06 26 10 50 134  3.7  4.6  0.93  7.69  5.22 999 1022.2  27.4  27.7  23.1 99.0 99.00
2011 06 26 11 50 141  3.6  4.4  0.89  6.67  5.12 999 1022.7  27.4  27.8  23.0 99.0 99.00
2011 06 26 12 50 143  3.7  4.4  0.91  7.69  5.13 999 1023.0  27.3  27.8  23.3 99.0 99.00
2011 06 26 13 50 146  4.7  5.4  0.92  7.14  5.18 999 1023.2  27.4  27.9  23.1 99.0 99.00
2011 06 26 14 50 151  4.6  5.6  0.89  7.69  5.10 999 1023.5  27.6  28.0  22.6 99.0 99.00
2011 06 26 15 50 140  4.4  5.6  0.85  7.69  4.87 999 1023.4  27.7  28.0  22.8 99.0 99.00
2011 06 26 16 50 135  3.7  4.4  0.86  8.33  4.86 999 1023.5  27.7  28.3  22.9 99.0 99.00
2011 06 26 17 50 130  4.0  4.9  0.87  7.69  4.99 999 1023.2  27.7  28.3  22.9 99.0 99.00
2011 06 26 18 50 134  4.2  5.1  0.87  6.67  4.93 999 1022.7  27.8  28.4  23.1 99.0 99.00
2011 06 26 19 50 134  4.6  5.5  0.86  8.33  4.98 999 1022.3  27.8  28.4  23.0 99.0 99.00
2011 06 26 20 50 128  4.5  5.4  0.95  8.33  5.11 999 1022.4  27.8  28.3  23.0 99.0 99.00
2011 06 26 21 50 123  4.4  5.2  0.95  7.69  4.91 999 1022.5  27.8  28.2  23.2 99.0 99.00
2011 06 26 22 50 122  4.0  4.9  0.97  7.69  4.92 999 1023.0  27.8  28.2  23.2 99.0 99.00
2011 06 26 23 50 112  4.9  5.9  0.97  7.14  4.98 999 1023.2  27.7  28.1  23.3 99.0 99.00
2011 06 27 00 50 118  5.5  6.9  1.06  6.25  5.03 999 1023.4  27.6  28.1  23.4 99.0 99.00
2011 06 27 01 50 119  5.3  6.2  1.05  6.67  5.05 999 1023.8  27.6  28.1  23.4 99.0 99.00
2011 06 27 02 50 127  5.6  6.6  0.99  7.14  4.74 999 1023.9  27.6  28.1  23.4 99.0 99.00
2011 06 27 03 50 129  5.3  6.2  1.04  6.25  4.84 999 1023.6  27.4  28.1  23.5 99.0 99.00
2011 06 27 04 50 126  5.7  7.2  1.00  6.67  4.67 999 1023.0  27.4  28.1  23.7 99.0 99.00
2011 06 27 05 50 124  5.5  6.2  1.06  6.67  4.71 999 1022.7  27.4  28.1  23.1 99.0 99.00
2011 06 27 06 50 119  5.1  6.2  1.01  6.67  4.70 999 1022.3  27.3  28.1  23.4 99.0 99.00
2011 06 27 07 50 125  5.4  6.8  1.09  6.67  4.75 999 1022.5  27.3  28.1  23.3 99.0 99.00
2011 06 27 08 50 123  5.0  6.3  1.16  6.67  4.78 999 1022.8  27.4  28.0  23.3 99.0 99.00
2011 06 27 09 50 129  4.7  5.6  1.12  5.56  4.76 999 1023.0  27.4  27.9  23.1 99.0 99.00
2011 06 27 10 50 139  5.2  6.2  1.17  5.56  4.78 999 1023.4  27.4  27.9  22.7 99.0 99.00
2011 06 27 11 50 128  4.9  5.9  1.05  6.67  4.65 999 1023.7  27.5  28.0  22.7 99.0 99.00
2011 06 27 12 50 122  4.8  5.6  1.13  6.67  4.85 999 1023.8  27.5  28.0  22.8 99.0 99.00
2011 06 27 13 50 115  4.4  5.3  1.11  7.14  4.91 999 1024.2  27.6  28.1  22.5 99.0 99.00
2011 06 27 14 50 113  4.3  5.5  1.12  6.25  5.07 999 1024.4  27.6  28.2  22.6 99.0 99.00
2011 06 27 15 50 115  3.9  4.6  1.05  6.67  4.99 999 1024.5  27.6  28.3  23.2 99.0 99.00
2011 06 27 16 50 118  4.8  5.8  1.09  6.25  5.04 999 1024.0  27.7  28.3  22.7 99.0 99.00
2011 06 27 17 50 114  3.8  4.6  1.08  7.14  4.96 999 1023.9  27.7  28.3  23.2 99.0 99.00
2011 06 27 18 50 116  3.8  4.7  1.09  7.14  5.11 999 1023.5  27.7  28.3  22.6 99.0 99.00
2011 06 27 19 50 106  4.1  4.9  1.21  6.67  5.41 999 1023.2  27.8  28.3  22.3 99.0 99.00
2011 06 27 20 50 109  3.7  4.9  1.13  7.14  5.14 999 1022.9  27.5  28.3  22.7 99.0 99.00
2011 06 27 21 50 103  4.3  5.4  1.22  6.67  5.31 999 1023.1  27.7  28.3  22.6 99.0 99.00
2011 06 27 22 50  86  6.2  8.3  1.19  6.67  5.48 999 1023.1  27.1  28.4  23.1 99.0 99.00
2011 06 27 23 50  93  4.2  5.1  1.14  7.14  5.22 999 1023.3  27.4  28.3  23.3 99.0 99.00
2011 06 28 00 50 110  5.3  6.0  1.15  7.69  5.25 999 1024.2  27.7  28.2  23.2 99.0 99.00
2011 06 28 01 50 109  4.9  5.7  1.22  7.69  5.08 999 1025.0  27.7  28.2  22.8 99.0 99.00
2011 06 28 02 50 117  4.9  5.7  1.21  7.69  5.25 999 1024.8  27.7  28.1  22.9 99.0 99.00
2011 06 28 03 50 115  5.1  5.9  1.26  7.14  5.43 999 1024.1  27.5  28.1  23.0 99.0 99.00
2011 06 28 04 50 105  5.4  6.6  1.40  6.67  5.39 999 1023.5  27.4  28.1  23.1 99.0 99.00
2011 06 28 05 50 111  5.7  7.2  1.31  7.69  5.28 999 1022.7  27.4  28.0  23.3 99.0 99.00
2011 06 28 06 50 112  5.1  6.2  1.45  7.14  5.48 999 1022.4  27.2  28.0  23.0 99.0 99.00
2011 06 28 07 50 110  4.8  5.6  1.43  8.33  5.67 999 1022.4  27.2  28.0  22.9 99.0 99.00
2011 06 28 08 50 102  5.1  5.9  1.40  8.33  5.45 999 1022.6  27.2  27.9  22.8 99.0 99.00
2011 06 28 09 50  94  3.7  5.1  1.41  7.69  5.56 999 1022.8  27.1  27.9  22.8 99.0 99.00
2011 06 28 10 50 104  4.2  5.0  1.62  8.33  6.06 999 1023.3  27.3  27.8  22.4 99.0 99.00
2011 06 28 11 50 107  3.7  4.5  1.34  7.69  5.70 999 1023.8  27.4  27.8  22.2 99.0 99.00
2011 06 28 12 50 109  3.8  4.7  1.48  8.33  5.99 999 1023.8  27.4  27.8  22.4 99.0 99.00
2011 06 28 13 50 116  3.3  4.2  1.72  8.33  6.31 999 1023.9  27.4  27.9  22.8 99.0 99.00
2011 06 28 14 50 112  2.7  3.5  1.47  8.33  6.07 999 1024.1  27.5  28.1  22.8 99.0 99.00
2011 06 28 15 50  98  2.5  3.5  1.43  8.33  6.00 999 1024.0  27.6  28.4  22.5 99.0 99.00
2011 06 28 16 50  94  2.4  3.1  1.61  7.69  6.43 999 1023.9  27.7  28.5  22.9 99.0 99.00
2011 06 28 17 50 174  4.1  5.9  1.53  8.33  6.12 999 1023.6  26.7  28.5  20.5 99.0 99.00
2011 06 28 18 50 121  2.4  3.3  1.59  7.69  6.50 999 1023.4  27.7  28.5  23.0 99.0 99.00
2011 06 28 19 50 114  3.3  4.5  1.37  8.33  6.12 999 1023.1  27.9  28.6  22.6 99.0 99.00
2011 06 28 20 50 115  3.4  4.3  1.56  7.69  6.33 999 1022.8  27.9  28.6  22.5 99.0 99.00
2011 06 28 21 50 104  2.9  3.9  1.51  8.33  6.18 999 1022.7  27.8  28.5  22.6 99.0 99.00
2011 06 28 22 50  91  3.2  3.9  1.42  8.33  5.99 999 1022.7  27.7  28.4  22.8 99.0 99.00
2011 06 28 23 50 103  3.5  4.2  1.27  8.33  5.81 999 1022.9  27.6  28.3  23.4 99.0 99.00
2011 06 29 00 50 108  4.3  5.3  1.37  8.33  5.91 999 1022.8  27.5  28.2  23.6 99.0 99.00
2011 06 29 01 50  99  4.6  5.4  1.38  8.33  6.16 999 1022.9  27.6  28.2  23.0 99.0 99.00
2011 06 29 02 50 100  5.0  6.1  1.35  8.33  5.99 999 1022.7  27.5  28.1  22.7 99.0 99.00
