#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 05 14 50  96  7.8  9.1  1.83  8.33  5.70 109 1019.6  25.3  25.7  21.8 99.0 99.00
2015 06 05 15 50  98  7.3  9.0  1.65  8.33  5.53 112 1019.5  25.4  25.7  21.8 99.0 99.00
2015 06 05 16 50 102  7.8  9.3  1.62  8.33  5.30 111 1018.8  25.5  25.7  21.5 99.0 99.00
2015 06 05 17 50 104  6.8  8.1  1.70  8.33  5.54 102 1018.8  25.2  25.8  21.8 99.0 99.00
2015 06 05 18 50 105  7.2  8.7  1.64  8.33  5.42 109 1018.1  25.3  25.8  21.7 99.0 99.00
2015 06 05 19 50 110  6.9  8.2  1.48  8.33  5.23 109 1017.5  25.4  25.8  22.1 99.0 99.00
2015 06 05 20 50 116  6.9  7.9  1.50  7.69  5.21 110 1017.7  25.4  25.8  22.1 99.0 99.00
2015 06 05 21 50 115  6.3  7.4  1.46  7.69  5.32 101 1017.4  25.5  25.8  22.3 99.0 99.00
2015 06 05 22 50 122  6.6  7.5  1.49  8.33  5.40 102 1017.6  25.4  25.8  22.3 99.0 99.00
2015 06 05 23 50 128  5.0  6.1  1.42  7.69  5.22 109 1017.9  25.5  25.8  22.8 99.0 99.00
2015 06 06 00 50 132  5.0  6.2  1.48  8.33  5.52 117 1018.0  25.3  25.7  23.1 99.0 99.00
2015 06 06 01 50 138  6.0  7.0  1.40  7.14  5.36 114 1018.0  25.6  25.7  22.8 99.0 99.00
2015 06 06 02 50 142  5.8  6.7  1.40  7.69  5.44 112 1017.7  25.6  25.7  22.5 99.0 99.00
2015 06 06 03 50 146  5.6  6.7  1.39  7.69  5.46 103 1017.1  25.5  25.7  23.0 99.0 99.00
2015 06 06 04 50 152  5.8  6.8  1.29  7.69  5.47 101 1016.5  25.5  25.7  23.0 99.0 99.00
2015 06 06 05 50 147  5.9  7.1  1.37  8.33  5.58 101 1015.9  25.5  25.6  23.3 99.0 99.00
2015 06 06 06 50 146  5.9  6.6  1.27  8.33  5.43 107 1015.6  25.5  25.6  23.6 99.0 99.00
2015 06 06 07 50 149  5.1  6.3  1.22  8.33  5.39 114 1015.3  25.5  25.6  23.9 99.0 99.00
2015 06 06 08 50 160  6.0  6.8  1.22  8.33  5.47 114 1015.2  25.5  25.6  24.3 99.0 99.00
2015 06 06 09 50 165  5.1  5.9  1.18  7.69  5.50 104 1015.4  25.5  25.6  24.6 99.0 99.00
2015 06 06 10 50 173  6.0  7.2  1.23  7.69  5.54 105 1016.1  25.7  25.6  24.6 99.0 99.00
2015 06 06 11 50 177  6.3  7.4  1.21  7.69  5.60 111 1016.3  25.8  25.7  24.6 99.0 99.00
2015 06 06 12 50 181  6.9  8.5  1.16  8.33  5.49 120 1016.2  25.8  25.7  24.6 99.0 99.00
2015 06 06 13 50 184  7.1  8.4  1.21  8.33  5.24 115 1016.1  25.7  25.7  25.0 99.0 99.00
2015 06 06 14 50 236  5.1  6.3  1.28  8.33  4.96 121 1016.7  24.1  25.7  21.6 99.0 99.00
2015 06 06 15 50 236  5.4  7.6  1.19  7.69  4.99  99 1016.1  25.6  25.7  24.3 99.0 99.00
2015 06 06 16 50 230  6.7  8.2  1.34  7.69  5.18 107 1015.9  25.6  25.7  24.6 99.0 99.00
2015 06 06 17 50 204  5.3  6.4  1.36  7.69  4.98 110 1015.9  25.3  25.7  24.9 99.0 99.00
2015 06 06 18 50 208  8.6 10.8  1.38  7.69  5.08 114 1015.4  25.6  25.7  23.9 99.0 99.00
2015 06 06 19 50 215 11.8 14.5  1.67  8.33  4.82 112 1014.8  24.2  25.7  22.9 99.0 99.00
2015 06 06 20 50 208 10.3 12.5  1.72  5.56  4.95 230 1014.4  24.6  25.6  23.0 99.0 99.00
2015 06 06 21 50 206  9.5 11.7  1.78  5.88  5.18 220 1015.2  25.0  25.6  23.3 99.0 99.00
2015 06 06 22 50 219  6.6  7.8  1.68  5.56  5.12 208 1016.2  25.4  25.6  24.0 99.0 99.00
2015 06 06 23 50 261  5.8  7.6  1.61  5.56  5.19 202 1016.5  24.5  25.6  23.5 99.0 99.00
2015 06 07 00 50 249  7.7  9.7  1.64  5.56  5.10 196 1016.4  24.5  25.6  22.8 99.0 99.00
2015 06 07 01 50 250  5.0  6.1  1.57  8.33  5.24 107 1016.7  24.1  25.6  22.5 99.0 99.00
2015 06 07 02 50 219  4.2  5.1  1.57  5.56  5.34 199 1016.9  24.6  25.5  22.6 99.0 99.00
2015 06 07 03 50 214  4.6  5.6  1.41  5.26  5.29 206 1016.0  24.8  25.5  22.3 99.0 99.00
2015 06 07 04 50 192  4.6  5.3  1.37  8.33  5.31 123 1015.9  24.6  25.5  23.2 99.0 99.00
2015 06 07 05 50 182  4.9  5.7  1.39  8.33  5.59 123 1015.5  24.8  25.5  23.6 99.0 99.00
2015 06 07 06 50 170  5.4  6.6  1.38  7.14  5.67 112 1015.4  25.2  25.6  24.0 99.0 99.00
2015 06 07 07 50 180  8.0  9.4  1.33  8.33  5.40 121 1014.7  25.4  25.7  24.3 99.0 99.00
2015 06 07 08 50 198  5.8  7.0  1.41  7.69  5.41 114 1015.5  25.7  25.8  24.3 99.0 99.00
2015 06 07 09 50 202  7.0  8.7  1.46  5.88  5.30 200 1015.7  25.5  25.8  24.2 99.0 99.00
2015 06 07 10 50 201  7.2  8.5  1.59  8.33  5.52 125 1016.1  25.7  25.8  24.0 99.0 99.00
2015 06 07 11 50 195  6.6  7.8  1.51  8.33  5.45 122 1016.9  25.8  25.8  25.0 99.0 99.00
2015 06 07 12 50 204  6.2  7.6  1.44  7.69  5.28 116 1016.9  25.9  25.8  25.2 99.0 99.00
2015 06 07 13 50 207  6.0  7.8  1.48  5.56  5.42 206 1017.0  26.1  25.9  25.3 99.0 99.00
2015 06 07 14 50 206  6.3  7.5  1.49  8.33  5.16 118 1017.1  26.1  25.9  25.3 99.0 99.00
2015 06 07 15 50 211  5.9  6.9  1.47  5.00  5.09 190 1017.0  26.2  26.0  25.3 99.0 99.00
2015 06 07 16 50 212  6.3  7.7  1.49  8.33  5.18 120 1016.8  26.3  26.0  25.4 99.0 99.00
2015 06 07 17 50 212  7.0  8.1  1.44  8.33  5.12 123 1016.8  26.3  26.1  25.4 99.0 99.00
2015 06 07 18 50 207  6.5  7.6  1.53  8.33  5.45 127 1016.5  26.3  26.1  25.5 99.0 99.00
2015 06 07 19 50 206  6.5  7.5  1.41  8.33  5.27 121 1016.1  26.3  26.1  25.6 99.0 99.00
2015 06 07 20 50 224  4.8  5.9  1.33  8.33  5.22 132 1016.7  26.3  26.2  25.6 99.0 99.00
2015 06 07 21 50 226  4.9  5.8  1.37  8.33  5.30 131 1017.3  26.3  26.2  25.9 99.0 99.00
2015 06 07 22 50 282  4.2  7.1  1.32  7.69  5.56 117 1017.7  25.1  26.1  23.7 99.0 99.00
2015 06 07 23 50 249  4.9  7.3  1.42  8.33  5.45 121 1018.4  23.4  25.9  23.3 99.0 99.00
2015 06 08 00 50 223  3.9  4.8  1.25  8.33  5.65 121 1018.8  23.6  26.0  22.8 99.0 99.00
2015 06 08 01 50 217  3.4  4.0  1.34  8.33  5.60 122 1019.1  24.3  26.0  23.2 99.0 99.00
2015 06 08 02 50 192  2.1  3.1  1.33  9.09  5.73 105 1019.1  24.2  26.0  22.9 99.0 99.00
2015 06 08 03 50 205  1.2  1.7  1.34  8.33  5.69 107 1018.5  24.4  26.0  23.2 99.0 99.00
2015 06 08 04 50 215  1.8  2.7  1.30  8.33  5.97 102 1018.0  24.7  26.0  23.7 99.0 99.00
2015 06 08 05 50 164  5.2  6.3  1.26  7.69  5.68 126 1017.4  24.7  26.0  24.2 99.0 99.00
2015 06 08 06 50 147  4.7  5.6  1.27  8.33  5.77 112 1016.7  24.5  26.0  23.9 99.0 99.00
2015 06 08 07 50 165  5.9  7.0  1.14  8.33  5.50 113 1016.8  24.5  26.0  23.4 99.0 99.00
2015 06 08 08 50 178  6.8  7.9  1.16  8.33  5.67 114 1016.9  24.9  26.0  24.1 99.0 99.00
2015 06 08 09 50 188  5.9  7.5  1.14  8.33  5.39 124 1017.3  24.9  25.9  24.0 99.0 99.00
2015 06 08 10 50 202  5.2  6.1  1.15  7.69  5.16  99 1017.8  25.3  25.9  23.3 99.0 99.00
2015 06 08 11 50 195  6.1  7.0  1.16  8.33  5.36 120 1018.2  25.2  25.9  23.6 99.0 99.00
2015 06 08 12 50 190  5.1  6.5  1.25  7.14  5.33 126 1018.3  25.6  25.9  23.8 99.0 99.00
2015 06 08 13 50 193  4.9  5.6  1.17  9.09  5.34 112 1018.2  25.7  25.9  24.0 99.0 99.00
2015 06 08 14 50 196  5.9  7.2  1.18  8.33  5.47 128 1018.1  25.8  26.0  24.2 99.0 99.00
2015 06 08 15 50 206  7.7  9.3  1.21  8.33  5.24 132 1017.7  26.1  26.1  24.6 99.0 99.00
2015 06 08 16 50 192  7.8  9.2  1.31  8.33  5.07 129 1017.2  26.1  26.1  24.6 99.0 99.00
2015 06 08 17 50 195  7.5  8.8  1.29  7.69  5.08 127 1016.9  26.1  26.1  25.0 99.0 99.00
2015 06 08 18 50 212  8.2  9.8  1.28  8.33  4.82 131 1016.7  26.3  26.1  24.6 99.0 99.00
2015 06 08 19 50 245  7.0 10.4  1.31  8.33  4.91 125 1017.5  26.5  26.2  25.0 99.0 99.00
2015 06 08 20 50 336 10.4 12.5  1.32  8.33  4.55 122 1017.7  23.3  26.1  20.4 99.0 99.00
2015 06 08 21 50 340  9.6 11.7  1.34  8.33  4.50 127 1017.6  23.1  26.0  19.7 99.0 99.00
2015 06 08 22 50 342  6.4  7.6  1.36  8.33  4.64 124 1018.1  23.2  26.0  20.7 99.0 99.00
2015 06 08 23 50 304  8.6 10.5  1.32  7.69  4.80 137 1019.1  22.3  26.0  21.0 99.0 99.00
2015 06 09 00 50 234  1.1  2.6  1.31  5.00  5.02 298 1018.5  22.0  25.9  20.1 99.0 99.00
2015 06 09 01 50 174  2.5  3.2  1.23  5.00  5.29 332 1017.8  22.6  25.8  20.1 99.0 99.00
2015 06 09 02 50 174  5.8  7.1  1.13  8.33  5.73 112 1017.0  23.5  25.9  20.4 99.0 99.00
2015 06 09 03 50 185  5.1  6.1  1.06  8.33  5.57 130 1016.7  23.9  25.9  20.2 99.0 99.00
2015 06 09 04 50 205  5.9  7.0  1.16 11.43  6.02  28 1016.3  24.5  26.0  21.4 99.0 99.00
2015 06 09 05 50 217  5.6  6.7  1.18 11.43  5.99   4 1016.0  24.7  26.0  21.9 99.0 99.00
2015 06 09 06 50 210  6.0  6.9  1.22 10.81  6.24   8 1015.7  24.8  26.0  22.5 99.0 99.00
2015 06 09 07 50 210  5.4  6.7  1.15  9.09  5.96   7 1016.1  24.6  26.0  22.5 99.0 99.00
2015 06 09 08 50 211  5.1  6.1  1.41 10.00  6.84 356 1016.2  24.5  25.9  22.3 99.0 99.00
2015 06 09 09 50 202  5.4  6.2  1.41  9.09  6.84 350 1016.4  24.8  25.9  22.5 99.0 99.00
2015 06 09 10 50 199  5.3  6.7  1.42 10.81  7.13   3 1016.7  25.1  25.9  23.0 99.0 99.00
2015 06 09 11 50 206  4.7  6.1  1.43  9.09  6.82 353 1017.2  25.3  25.9  23.2 99.0 99.00
2015 06 09 12 50 194  5.5  6.7  1.52  9.09  6.73 355 1017.2  25.6  25.9  22.9 99.0 99.00
2015 06 09 13 50 200  6.8  8.2  1.45 10.00  6.25   5 1017.2  25.6  25.9  24.1 99.0 99.00
2015 06 09 14 50 297  7.9  9.9  1.61  8.33  6.17  52 1018.0  23.0  25.9  22.0 99.0 99.00
2015 06 09 15 50 239  5.6  6.7  1.59  9.09  5.88   5 1017.7  22.0  25.8  22.0 99.0 99.00
2015 06 09 16 50 253  3.0  4.1  1.54  9.09  6.14 349 1017.3  23.1  25.7  23.0 99.0 99.00
2015 06 09 17 50 203  2.2  3.6  1.62 10.81  6.33  12 1016.5  23.6  25.9  23.0 99.0 99.00
2015 06 09 18 50 209  3.1  4.0  1.49 10.00  6.07 360 1015.8  24.6  25.9  22.9 99.0 99.00
2015 06 09 19 50 230  4.3  5.4  1.39 10.00  5.86 352 1015.9  25.3  25.9  23.3 99.0 99.00
2015 06 09 20 50 238  4.4  5.3  1.37 10.00  6.14 358 1015.9  25.6  26.0  23.7 99.0 99.00
2015 06 09 21 50 218  4.9  5.9  1.40 10.00  6.02   2 1016.1  25.2  25.9  24.2 99.0 99.00
2015 06 09 22 50 231  4.1  4.8  1.39  9.09  6.01   6 1016.1  24.9  25.9  23.2 99.0 99.00
2015 06 09 23 50 215  3.8  4.8  1.38  8.33  6.10  62 1016.5  25.0  25.9  24.2 99.0 99.00
2015 06 10 00 50 238  3.2  4.0  1.28 10.81  6.01  21 1016.9  25.2  25.9  24.0 99.0 99.00
2015 06 10 01 50 227  3.0  3.6  1.22 10.00  6.28  24 1017.3  25.4  26.0  24.3 99.0 99.00
2015 06 10 02 50 217  2.5  3.0  1.20 10.00  6.14  19 1017.0  25.5  26.0  23.8 99.0 99.00
2015 06 10 03 50 226  2.9  4.0  1.19  7.69  6.44  34 1016.9  25.6  26.1  24.4 99.0 99.00
2015 06 10 04 50 142  2.0  2.9  1.18  9.09  6.60  33 1016.5  24.4  26.0  22.7 99.0 99.00
2015 06 10 05 50 348  1.2  1.7  1.14 10.00  6.73  23 1016.2  25.0  26.0  23.5 99.0 99.00
2015 06 10 06 50  26  0.6  1.2  1.19  9.09  6.87  34 1016.2  25.1  26.1  23.1 99.0 99.00
2015 06 10 07 50 119  2.5  3.7  1.11 12.12  6.76  43 1016.3  24.8  26.1  23.2 99.0 99.00
2015 06 10 08 50 137  1.5  2.1  1.18  9.09  7.03  32 1016.8  25.0  26.1  22.9 99.0 99.00
2015 06 10 09 50 140  1.4  1.9  1.18 10.81  7.01  26 1017.1  25.0  26.1  23.3 99.0 99.00
2015 06 10 10 50 147  2.5  3.3  1.19  7.69  6.94  73 1017.7  25.2  26.0  23.3 99.0 99.00
2015 06 10 11 50 189  2.1  2.7  1.10 11.43  6.99  48 1018.3  25.4  26.1  23.2 99.0 99.00
2015 06 10 12 50 206  1.4  2.2  1.13  7.69  6.58  75 1018.7  25.5  26.1  23.4 99.0 99.00
2015 06 10 13 50 209  1.9  2.5  1.18  9.09  6.62  53 1019.0  25.6  26.1  23.8 99.0 99.00
2015 06 10 14 50 205  1.8  2.4  1.15  8.33  6.62  63 1019.3  25.6  26.1  23.5 99.0 99.00
2015 06 10 15 50 181  0.9  1.4  1.10  9.09  6.45  76 1019.1  25.8  26.2  23.1 99.0 99.00
2015 06 10 16 50 193  2.6  4.0  1.11  8.33  6.21  92 1019.1  25.7  26.3  24.1 99.0 99.00
2015 06 10 17 50 238  0.5  1.2  1.09 12.12  6.33  42 1018.9  25.9  26.6  23.8 99.0 99.00
2015 06 10 18 50 193  0.6  1.2  1.05 11.43  6.13  42 1018.5  25.7  26.8  23.7 99.0 99.00
2015 06 10 19 50 173  0.2  0.5  1.13 11.43  6.41  46 1018.4  26.0  27.0  23.6 99.0 99.00
2015 06 10 20 50 112  1.4  2.0  1.11  8.33  6.51  81 1018.3  25.8  27.3  23.3 99.0 99.00
2015 06 10 21 50 113  1.1  1.9  1.11 11.43  6.49  43 1018.6  25.8  27.1  23.4 99.0 99.00
2015 06 10 22 50  70  3.3  4.0  1.11 12.12  6.53  29 1018.8  25.6  26.9  24.3 99.0 99.00
2015 06 10 23 50  82  4.2  5.2  1.09  7.69  6.40 102 1019.1  25.7  26.6  24.0 99.0 99.00
2015 06 11 00 50 122  3.0  3.8  1.01 11.43  6.39  48 1019.4  25.7  26.4  23.4 99.0 99.00
2015 06 11 01 50 137  2.7  3.4  0.98 11.43  6.49  21 1019.7  25.6  26.4  24.0 99.0 99.00
2015 06 11 02 50 122  3.9  4.7  0.98 12.12  6.44  40 1019.6  25.4  26.3  23.7 99.0 99.00
2015 06 11 03 50 137  3.0  4.1  1.04 11.43  6.41  29 1019.7  25.6  26.3  23.7 99.0 99.00
2015 06 11 04 50 137  2.4  3.0  1.03 10.81  6.51  35 1019.1  25.5  26.3  24.5 99.0 99.00
2015 06 11 05 50 155  2.4  3.1  0.94 12.12  6.47  75 1018.9  25.5  26.3  23.6 99.0 99.00
2015 06 11 06 50 169  2.6  3.2  0.99 11.43  6.55  62 1019.0  25.5  26.3  23.5 99.0 99.00
2015 06 11 07 50 190  2.6  3.6  0.98 10.81  6.64  47 1019.3  25.7  26.3  23.7 99.0 99.00
2015 06 11 08 50 183  2.5  3.0  1.04 11.43  7.02  58 1019.4  25.6  26.3  24.0 99.0 99.00
2015 06 11 09 50 169  2.1  2.9  0.96  7.69  6.71 109 1020.0  25.7  26.4  24.2 99.0 99.00
2015 06 11 10 50 135  3.0  3.7  0.94 11.43  7.01  33 1020.8  25.6  26.4  24.6 99.0 99.00
2015 06 11 11 50 178  3.8  4.6  0.95 10.00  6.71  66 1021.1  25.7  26.4  23.9 99.0 99.00
2015 06 11 12 50 224  2.6  3.2  0.94 11.43  6.76  93 1021.8  25.8  26.5  23.8 99.0 99.00
2015 06 11 13 50 295  1.6  2.6  0.96 11.43  6.72  64 1022.2  25.9  26.8  23.2 99.0 99.00
2015 06 11 14 50 184  1.6  2.2  0.99 11.43  6.67  33 1022.4  26.2  27.4  23.8 99.0 99.00
2015 06 11 15 50 203  2.0  2.6  0.93 11.43  6.63  92 1022.4  26.3  27.5  24.0 99.0 99.00
2015 06 11 16 50 203  3.1  3.7  0.94 10.81  6.76  55 1021.9  26.2  27.3  23.8 99.0 99.00
2015 06 11 17 50 213  2.5  3.3  0.93  8.33  6.44 115 1021.7  26.2  27.1  23.5 99.0 99.00
2015 06 11 18 50 226  2.5  2.9  0.97 11.43  6.90  71 1021.5  26.5  27.1  23.5 99.0 99.00
2015 06 11 19 50 222  1.8  2.4  0.96 11.43  6.68  79 1021.2  26.7  27.4  23.3 99.0 99.00
2015 06 11 20 50 197  2.2  3.2  0.91  7.69  6.46  96 1021.0  26.5  27.3  23.8 99.0 99.00
2015 06 11 21 50 202  1.5  2.2  0.98 11.43  6.93  84 1021.6  26.4  27.2  23.3 99.0 99.00
2015 06 11 22 50  56  5.4  6.3  0.94 11.43  6.71  63 1022.1  24.9  27.0  22.7 99.0 99.00
2015 06 11 23 50  98  3.5  4.2  0.93 10.81  6.59  74 1022.2  25.6  26.9  22.4 99.0 99.00
2015 06 12 00 50 109  6.4  7.4  0.94 11.43  7.08  93 1022.5  25.3  26.9  23.0 99.0 99.00
2015 06 12 01 50 144  5.0  6.0  1.00 10.81  6.67  94 1022.8  25.6  26.7  23.8 99.0 99.00
2015 06 12 02 50 147  4.7  5.7  1.02 10.81  6.20  71 1022.9  25.4  26.8  24.0 99.0 99.00
2015 06 12 03 50 177  4.3  4.9  1.01 11.43  6.28  80 1022.2  25.8  26.7  22.7 99.0 99.00
2015 06 12 04 50 198  4.7  5.4  0.97 11.43  6.45 138 1021.4  26.0  26.9  22.7 99.0 99.00
2015 06 12 05 50 209  4.1  4.9  0.98 11.43  5.87  92 1020.6  25.9  26.7  23.5 99.0 99.00
2015 06 12 06 50 177  3.7  4.6  0.98 11.43  6.43  86 1020.7  25.8  26.7  24.2 99.0 99.00
2015 06 12 07 50 185  2.6  3.1  0.99 10.00  6.78  71 1021.2  25.8  26.7  24.0 99.0 99.00
2015 06 12 08 50 184  2.1  2.6  0.91 10.81  6.40  65 1021.4  25.8  26.5  23.6 99.0 99.00
2015 06 12 09 50 152  1.9  2.5  0.98 10.81  6.96  49 1022.1  25.9  26.5  23.5 99.0 99.00
2015 06 12 10 50 157  2.3  3.2  0.98 11.43  6.99  51 1022.8  26.1  26.5  23.2 99.0 99.00
2015 06 12 11 50 174  2.3  3.5  0.99 11.43  7.09  72 1023.1  25.8  26.5  22.8 99.0 99.00
2015 06 12 12 50 128  3.6  4.6  1.00 11.43  6.83  58 1023.5  24.6  26.6  22.5 99.0 99.00
2015 06 12 13 50 139  3.1  3.7  0.96 11.43  6.88 104 1023.8  25.6  26.8  23.2 99.0 99.00
2015 06 12 14 50 161  3.1  3.8  0.99 11.43  6.87  79 1023.7  25.6  26.9  23.6 99.0 99.00
2015 06 12 15 50 152  3.5  4.5  0.97 10.00  6.49  97 1023.9  26.0  26.8  23.2 99.0 99.00
2015 06 12 16 50 170  3.6  4.4  1.06 11.43  6.68  67 1023.4  25.9  26.9  23.1 99.0 99.00
2015 06 12 17 50 162  3.9  4.8  1.12 11.43  6.56  87 1023.3  26.2  27.0  22.5 99.0 99.00
2015 06 12 18 50 166  2.1  2.7  0.96 10.81  6.29  86 1023.1  26.3  27.0  22.6 99.0 99.00
2015 06 12 19 50 181  2.2  2.8  1.06 10.81  6.58  85 1022.8  26.3  27.1  22.8 99.0 99.00
2015 06 12 20 50 154  2.2  3.0  1.14 10.81  6.69  93 1022.8  26.3  27.1  22.7 99.0 99.00
2015 06 12 21 50 151  2.4  3.0  1.05 10.81  6.56  94 1022.8  26.3  27.1  22.9 99.0 99.00
2015 06 12 22 50 138  2.3  2.8  1.03 10.81  6.46 101 1023.2  26.1  27.0  23.4 99.0 99.00
2015 06 12 23 50 145  3.2  3.9  1.07 10.81  6.46  81 1023.3  26.2  27.0  23.2 99.0 99.00
2015 06 13 00 50 148  2.9  3.9  1.09 10.81  6.59 100 1023.8  26.3  27.0  23.1 99.0 99.00
2015 06 13 01 50 147  3.4  4.1  1.07  7.69  6.41 119 1024.1  26.4  26.9  22.8 99.0 99.00
2015 06 13 02 50 156  3.7  4.5  1.00 10.81  6.15  58 1024.0  26.4  26.9  22.2 99.0 99.00
2015 06 13 03 50 143  4.5  5.4  1.14  7.14  6.30 128 1023.3  26.2  26.8  22.0 99.0 99.00
2015 06 13 04 50 138  3.4  4.2  1.06 10.81  6.16 103 1022.7  26.1  26.8  22.7 99.0 99.00
2015 06 13 05 50 137  3.3  4.1  1.15 10.81  6.31 115 1022.4  25.9  26.7  22.7 99.0 99.00
2015 06 13 06 50 146  4.3  4.9  1.06 10.00  6.07  80 1022.1  25.9  26.7  22.1 99.0 99.00
2015 06 13 07 50 147  3.8  4.5  1.07  6.67  6.00 115 1022.0  26.1  26.6  22.1 99.0 99.00
2015 06 13 08 50 140  3.9  4.5  1.13 10.00  6.14  91 1022.3  26.0  26.6  21.4 99.0 99.00
2015 06 13 09 50 141  3.3  4.1  1.14  7.14  6.05 122 1022.7  25.9  26.6  21.9 99.0 99.00
2015 06 13 10 50 134  3.4  4.2  1.11  7.14  6.14 129 1023.0  26.1  26.6  21.6 99.0 99.00
2015 06 13 11 50 140  3.4  4.6  1.11 10.81  6.22  78 1023.2  26.1  26.6  21.2 99.0 99.00
2015 06 13 12 50 122  3.1  4.1  1.14  7.14  6.14 125 1023.1  26.0  26.7  21.9 99.0 99.00
2015 06 13 13 50 121  3.2  4.0  1.11  7.14  6.15 132 1023.4  26.1  26.8  21.2 99.0 99.00
2015 06 13 14 50 121  3.5  4.2  1.15  7.69  6.22 122 1023.6  26.1  26.9  21.5 99.0 99.00
2015 06 13 15 50 113  4.2  5.3  1.13 10.81  6.21 113 1023.4  26.0  27.0  21.6 99.0 99.00
2015 06 13 16 50 124  4.4  5.9  1.09  8.33  6.15 114 1022.7  26.1  27.0  21.5 99.0 99.00
2015 06 13 17 50 134  3.1  4.2  1.09  8.33  6.19 124 1022.4  26.2  27.1  21.6 99.0 99.00
2015 06 13 18 50 142  3.7  4.6  1.14  7.14  6.17 116 1021.9  26.3  27.1  21.8 99.0 99.00
2015 06 13 19 50 132  2.9  3.7  1.11  7.69  6.16 136 1021.5  26.4  27.1  22.3 99.0 99.00
2015 06 13 20 50 124  2.6  3.4  1.16  8.33  6.20 129 1021.3  26.4  27.1  22.0 99.0 99.00
2015 06 13 21 50  92  2.9  3.6  1.13  7.69  6.34 125 1021.3  26.5  27.1  22.5 99.0 99.00
2015 06 13 22 50 147  4.4  5.3  1.15  6.67  6.06 115 1021.6  25.9  27.0  22.6 99.0 99.00
2015 06 13 23 50 183  5.4  6.5  1.12  7.69  5.79 127 1021.6  26.2  27.0  23.3 99.0 99.00
2015 06 14 00 50 177  5.5  7.0  1.17  8.33  5.76 118 1022.0  26.4  26.9  22.8 99.0 99.00
2015 06 14 01 50 162  5.2  6.3  1.18  7.69  5.58 136 1022.3  26.4  26.8  22.4 99.0 99.00
2015 06 14 02 50 164  4.1  5.1  1.25  7.14  5.82 121 1022.4  26.4  26.8  22.5 99.0 99.00
2015 06 14 03 50 159  4.4  5.1  1.30  7.69  5.77 141 1021.9  26.3  26.8  22.1 99.0 99.00
2015 06 14 04 50 155  4.1  4.8  1.30  7.69  5.77 138 1021.5  25.7  26.8  22.6 99.0 99.00
2015 06 14 05 50 164  5.1  6.1  1.35  8.33  5.92 137 1020.7  26.0  26.7  22.0 99.0 99.00
2015 06 14 06 50 152  4.4  5.4  1.32  8.33  6.08 136 1020.5  26.1  26.6  21.7 99.0 99.00
2015 06 14 07 50 167  3.8  4.8  1.27  7.69  5.94 136 1020.5  26.1  26.7  21.4 99.0 99.00
2015 06 14 08 50 157  4.4  5.3  1.32  7.69  6.05 140 1020.5  25.9  26.9  22.1 99.0 99.00
2015 06 14 09 50 141  3.5  4.4  1.27  7.69  6.05 139 1020.7  26.0  26.9  21.6 99.0 99.00
2015 06 14 10 50 146  3.2  3.8  1.20  7.69  6.12 135 1021.2  26.2  26.9  20.8 99.0 99.00
2015 06 14 11 50 145  3.3  4.2  1.23 10.81  6.32  73 1021.2  26.2  26.9  21.0 99.0 99.00
2015 06 14 12 50 146  3.6  4.7  1.12  7.69  6.26 138 1021.5  26.1  26.9  21.6 99.0 99.00
2015 06 14 13 50 139  4.1  5.2  1.19  7.69  6.36 109 1021.8  26.1  26.9  20.9 99.0 99.00
2015 06 14 14 50 134  4.0  5.1  1.13  7.69  6.24 133 1021.9  26.1  27.0  20.8 99.0 99.00
2015 06 14 15 50 133  3.9  4.8  1.18  7.69  6.24 149 1021.8  26.2  27.1  20.5 99.0 99.00
2015 06 14 16 50 148  3.5  4.6  1.19 10.00  6.42 101 1021.7  26.2  27.1  20.5 99.0 99.00
2015 06 14 17 50 138  4.2  5.5  1.17  7.14  6.07 130 1021.1  26.1  27.2  20.6 99.0 99.00
2015 06 14 18 50 155  3.1  4.0  1.19 10.81  6.05  58 1020.8  26.2  27.2  20.3 99.0 99.00
2015 06 14 19 50 154  2.4  3.2  1.19  8.33  6.02 124 1020.7  26.2  27.3  19.9 99.0 99.00
2015 06 14 20 50 162  2.5  3.4  1.21  7.14  6.32 125 1020.6  26.3  27.3  20.2 99.0 99.00
2015 06 14 21 50 167  2.9  4.2  1.10  8.33  6.11 138 1020.2  26.3  27.3  20.1 99.0 99.00
2015 06 14 22 50 161  3.1  4.1  1.15 10.00  6.37 111 1020.5  26.3  27.1  20.2 99.0 99.00
2015 06 14 23 50 176  3.3  4.1  1.14  8.33  6.23 135 1020.6  26.1  27.1  20.7 99.0 99.00
2015 06 15 00 50 157  2.8  3.6  1.13  8.33  6.21 117 1021.0  26.1  27.0  20.4 99.0 99.00
2015 06 15 01 50 163  3.0  3.7  1.11 10.00  6.53 126 1021.3  26.2  27.0  21.1 99.0 99.00
2015 06 15 02 50 194  2.7  3.8  1.14  8.33  6.71 133 1021.2  26.2  27.0  20.9 99.0 99.00
2015 06 15 03 50 210  1.8  2.5  1.12  9.09  6.74 121 1020.9  26.1  26.9  21.1 99.0 99.00
2015 06 15 04 50 171  1.4  2.1  1.15 10.81  6.88  72 1020.2  26.0  26.9  20.9 99.0 99.00
